,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
529,GeForce RTX 2080 SUPER Max-Q,NVIDIA,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",735 MHz,1375 MHz,3072 / 192 / 64,Active
530,GeForce RTX 2080 SUPER Mobile,NVIDIA,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1365 MHz,1750 MHz,3072 / 192 / 64,Active
531,GeForce RTX 3060 Ti,NVIDIA,GA104,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80,Active
532,GeForce RTX 3070,NVIDIA,GA104,"Sep 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1500 MHz,1750 MHz,5888 / 184 / 96,Active
533,GeForce RTX 3080,NVIDIA,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1440 MHz,1188 MHz,8704 / 272 / 96,Active
534,GeForce RTX 3090,NVIDIA,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1395 MHz,1219 MHz,10496 / 328 / 112,Active
535,Quadro RTX 5000 Mobile Refresh,NVIDIA,TU104B,"Jun 8th, 2020",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1035 MHz,1750 MHz,3072 / 192 / 64,Active
536,Quadro RTX 5000 X2 Mobile,NVIDIA,TU104,"Jun 8th, 2020",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1035 MHz,1750 MHz,3072 / 192 / 64,Active
537,Quadro T1000 Mobile GDDR6,NVIDIA,TU117,"Jun 8th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1395 MHz,1500 MHz,896 / 56 / 32,Active
538,RTX A6000,NVIDIA,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1410 MHz,2000 MHz,10752 / 336 / 112,Active
539,T500 Max-Q,NVIDIA,TU117,"Dec 2nd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",795 MHz,1250 MHz,896 / 56 / 32,Active
540,T500 Mobile,NVIDIA,TU117,"Dec 2nd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",1185 MHz,1250 MHz,896 / 56 / 32,Active
541,Tesla T10 16 GB,NVIDIA,TU102,2020,PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1065 MHz,1575 MHz,3072 / 192 / 96,Active
542,GeForce GTX 1650,NVIDIA,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1485 MHz,2001 MHz,896 / 56 / 32,Active
543,GeForce GTX 1650 Max-Q,NVIDIA,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1020 MHz,1751 MHz,1024 / 64 / 32,Active
544,GeForce GTX 1650 Mobile,NVIDIA,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz,1024 / 64 / 32,Active
545,GeForce GTX 1650 SUPER,NVIDIA,TU116,"Nov 22nd, 2019",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1530 MHz,1500 MHz,1280 / 80 / 32,Active
546,GeForce GTX 1660,NVIDIA,TU116,"Mar 14th, 2019",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1530 MHz,2001 MHz,1408 / 88 / 48,Active
547,GeForce GTX 1660 SUPER,NVIDIA,TU116,"Oct 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48,Active
548,GeForce GTX 1660 Ti,NVIDIA,TU116,"Feb 22nd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1500 MHz,1500 MHz,1536 / 96 / 48,Active
549,GeForce GTX 1660 Ti Max-Q,NVIDIA,TU116,"Apr 23rd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1140 MHz,1500 MHz,1536 / 96 / 48,Active
550,GeForce GTX 1660 Ti Mobile,NVIDIA,TU116,"Apr 23rd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1455 MHz,1500 MHz,1536 / 96 / 48,Active
551,GeForce RTX 2060,NVIDIA,TU106,"Jan 7th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48,Active
552,GeForce RTX 2060 Max-Q Refresh,NVIDIA,TU106B,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",960 MHz,1353 MHz,1920 / 120 / 48,Active
553,GeForce RTX 2060 Mobile,NVIDIA,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",960 MHz,1750 MHz,1920 / 120 / 48,Active
554,GeForce RTX 2060 Mobile Refresh,NVIDIA,TU106B,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1005 MHz,1375 MHz,1920 / 120 / 48,Active
555,GeForce RTX 2060 SUPER,NVIDIA,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64,Active
556,GeForce RTX 2070 Max-Q,NVIDIA,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",885 MHz,1500 MHz,2304 / 144 / 64,Active
557,GeForce RTX 2070 Mobile,NVIDIA,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1215 MHz,1750 MHz,2304 / 144 / 64,Active
558,GeForce RTX 2070 SUPER,NVIDIA,TU104,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64,Active
559,GeForce RTX 2080 Max-Q,NVIDIA,TU104,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",735 MHz,1500 MHz,2944 / 184 / 64,Active
560,GeForce RTX 2080 Mobile,NVIDIA,TU104,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1380 MHz,1750 MHz,2944 / 184 / 64,Active
561,GeForce RTX 2080 SUPER,NVIDIA,TU104,"Jul 23rd, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1650 MHz,1937 MHz,3072 / 192 / 64,Active
562,Quadro RTX 3000 Max-Q,NVIDIA,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",600 MHz,1500 MHz,1920 / 120 / 64,Active
563,Quadro RTX 3000 Mobile,NVIDIA,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64,Active
564,Quadro RTX 3000 Mobile Refresh,NVIDIA,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64,Active
565,Quadro RTX 3000 X2 Mobile,NVIDIA,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64,Active
566,Quadro RTX 4000 Max-Q,NVIDIA,TU104,"May 27th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1500 MHz,2560 / 160 / 64,Active
567,Quadro RTX 4000 Mobile,NVIDIA,TU104,"May 27th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz,2560 / 160 / 64,Active
568,Quadro RTX 5000 Max-Q,NVIDIA,TU104,"May 27th, 2019",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",600 MHz,1500 MHz,3072 / 192 / 64,Active
569,Quadro RTX 5000 Mobile,NVIDIA,TU104,"May 27th, 2019",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1035 MHz,1750 MHz,3072 / 192 / 64,Active
570,Quadro RTX 6000 Mobile,NVIDIA,TU102,"Sep 4th, 2019",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1275 MHz,1750 MHz,4608 / 288 / 96,Active
571,Quadro T1000 Max-Q,NVIDIA,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",765 MHz,1250 MHz,896 / 56 / 32,Active
572,Quadro T1000 Mobile,NVIDIA,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz,896 / 56 / 32,Active
573,Quadro T2000 Max-Q,NVIDIA,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1035 MHz,1250 MHz,1024 / 64 / 32,Active
574,Quadro T2000 Mobile,NVIDIA,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1575 MHz,2001 MHz,1024 / 64 / 32,Active
575,GeForce RTX 2070,NVIDIA,TU106,"Oct 17th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,2304 / 144 / 64,Active
576,GeForce RTX 2080,NVIDIA,TU104,"Sep 20th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1515 MHz,1750 MHz,2944 / 184 / 64,Active
577,GeForce RTX 2080 Engineering Sample,NVIDIA,TU104,Never Released,PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1515 MHz,1750 MHz,3072 / 192 / 64,Active
578,GeForce RTX 2080 Ti,NVIDIA,TU102,"Sep 20th, 2018",PCIe 3.0 x16,"11 GB, GDDR6, 352 bit",1350 MHz,1750 MHz,4352 / 272 / 88,Active
579,Quadro RTX 4000,NVIDIA,TU104,"Nov 13th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1005 MHz,1625 MHz,2304 / 144 / 64,Active
580,Quadro RTX 5000,NVIDIA,TU104,"Aug 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1620 MHz,1750 MHz,3072 / 192 / 64,Active
581,Quadro RTX 6000,NVIDIA,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1440 MHz,1750 MHz,4608 / 288 / 96,Active
582,Quadro RTX 6000 Passive,NVIDIA,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1305 MHz,1750 MHz,4608 / 288 / 96,Active
583,Quadro RTX 8000,NVIDIA,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1395 MHz,1750 MHz,4608 / 288 / 96,Active
584,Quadro RTX 8000 Passive,NVIDIA,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1230 MHz,1625 MHz,4608 / 288 / 96,Active
585,TITAN RTX,NVIDIA,TU102,"Dec 18th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1350 MHz,1750 MHz,4608 / 288 / 96,Active
586,Tesla T4,NVIDIA,TU104,"Sep 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz,2560 / 160 / 64,Active
587,Tesla T4G,NVIDIA,TU104,"Sep 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz,2560 / 160 / 64,Active
588,GeForce GT 610 OEM,NVIDIA,GF108,"Apr 2nd, 2016",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",701 MHz,500 MHz,48 / 8 / 2,Active
589,Jetson TX2,NVIDIA,GP10B,2016,PCIe 2.0 x4,"8 GB, LPDDR4, 128 bit",1300 MHz,1866 MHz,256 / 16 / 16,Active
590,GeForce 810M,NVIDIA,GK107,"Mar 21st, 2015",PCIe 3.0 x16,"2 GB, DDR3, 64 bit",835 MHz,900 MHz,384 / 32 / 16,Active
591,GeForce 820M,NVIDIA,GK107,"Mar 21st, 2015",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",810 MHz,901 MHz,384 / 32 / 16,Active
592,GeForce 910M,NVIDIA,GK208B,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",641 MHz,1001 MHz,384 / 32 / 8,Active
593,GeForce 920A,NVIDIA,GK208B,"Mar 13th, 2015",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",954 MHz,1001 MHz,384 / 32 / 8,Active
594,GeForce 920M,NVIDIA,GK208B,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,384 / 32 / 8,Active
595,GeForce GT 710 OEM,NVIDIA,GK208B,"Apr 9th, 2015",PCIe 2.0 x8,"1024 MB, DDR3, 64 bit",797 MHz,900 MHz,192 / 16 / 8,Active
596,GeForce GT 730 OEM,NVIDIA,GK107,"Apr 9th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz,384 / 32 / 8,Active
597,GeForce GT 740 OEM,NVIDIA,GK106S,"Apr 14th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",980 MHz,1253 MHz,384 / 32 / 16,Active
598,GeForce GT 740 OEM,NVIDIA,GK106S,"Apr 14th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1006 MHz,1253 MHz,384 / 32 / 16,Active
599,Spectre 1000,3dfx,Rampage,Never Released,AGP 4x,"64 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 0 / 4 / 4,End-of-life
600,Spectre 2000,3dfx,Rampage,Never Released,AGP 4x,"64 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
601,Spectre 3000,3dfx,Rampage,Never Released,AGP 4x,"64 MB, DDR, 128 bit",200 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
602,Voodoo4 4000 AGP,3dfx,VSA-100,Never Released,AGP 4x,"16 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
603,Voodoo4 4500 AGP,3dfx,VSA-100,"Oct 13th, 2000",AGP 4x,"32 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
604,Voodoo4 4500 PCI,3dfx,VSA-100,"Oct 13th, 2000",PCI,"32 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
605,Voodoo4 4800 AGP,3dfx,VSA-100,Never Released,AGP 4x,"64 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
606,Voodoo4-2 4000 AGP,3dfx,VSA-101,Never Released,AGP 4x,"16 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
607,Voodoo4-2 4200 AGP,3dfx,VSA-101,Never Released,AGP 4x,"16 MB, DDR, 128 bit",143 MHz,143 MHz,2 / 0 / 2 / 2,End-of-life
608,Voodoo4-2 4200 PCI 16 MB,3dfx,VSA-101,Never Released,AGP 4x,"16 MB, DDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
609,Voodoo4-2 4200 PCI 32 MB,3dfx,VSA-101,Never Released,AGP 4x,"32 MB, DDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
610,Voodoo4-2 4800 AGP,3dfx,VSA-101,Never Released,AGP 4x,"32 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
611,Voodoo5 5000 AGP,3dfx,VSA-100,Never Released,AGP 4x,"16 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
612,Voodoo5 5000 PCI,3dfx,VSA-100,Never Released,PCI,"16 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
613,Voodoo5 5500 AGP,3dfx,VSA-100,"Jun 22nd, 2000",AGP 2x,"32 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
614,Voodoo5 5500 PCI,3dfx,VSA-100,"Jun 22nd, 2000",PCI,"32 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
615,Voodoo5 6000,3dfx,VSA-100,Never Released,AGP 4x,"32 MB, SDR, 128 bit",166 MHz,166 MHz,2 / 0 / 2 / 2,End-of-life
616,Velocity 100,3dfx,Avenger,"Jul 26th, 1999",AGP 2x,"8 MB, SDR, 128 bit",143 MHz,143 MHz,1 / 0 / 2 / 1,End-of-life
617,Velocity 200,3dfx,Avenger,Never Released,AGP 2x,"12 MB, SDR, 128 bit",143 MHz,143 MHz,1 / 0 / 2 / 1,End-of-life
618,Voodoo3 1000 AGP,3dfx,Avenger,Mar 1999,AGP 2x,"16 MB, SDR, 128 bit",143 MHz,143 MHz,1 / 0 / 2 / 1,End-of-life
619,Voodoo3 2000 AGP,3dfx,Avenger,"Apr 3rd, 1999",AGP 2x,"16 MB, SDR, 128 bit",143 MHz,143 MHz,1 / 0 / 2 / 1,End-of-life
620,Voodoo3 2000 PCI,3dfx,Avenger,"Apr 3rd, 1999",PCI,"16 MB, SDR, 128 bit",143 MHz,143 MHz,1 / 0 / 2 / 1,End-of-life
621,Voodoo3 3000 AGP,3dfx,Avenger,"Apr 3rd, 1999",AGP 2x,"16 MB, SDR, 128 bit",166 MHz,166 MHz,1 / 0 / 2 / 1,End-of-life
622,Voodoo3 3000 PCI,3dfx,Avenger,"Apr 3rd, 1999",PCI,"16 MB, SDR, 128 bit",166 MHz,166 MHz,1 / 0 / 2 / 1,End-of-life
623,Voodoo3 3500 TV AGP,3dfx,Avenger,Jun 1999,AGP 2x,"16 MB, SDR, 128 bit",183 MHz,183 MHz,1 / 0 / 2 / 1,End-of-life
624,Voodoo Banshee AGP 16 MB,3dfx,Banshee,"Jun 22nd, 1998",AGP 2x,"16 MB, SDR, 128 bit",100 MHz,100 MHz,1 / 0 / 1 / 1,End-of-life
625,Voodoo Banshee PCI 16 MB,3dfx,Banshee,"Jun 22nd, 1998",PCI,"16 MB, SDR, 128 bit",100 MHz,100 MHz,1 / 0 / 1 / 1,End-of-life
626,Voodoo2 12 MB,3dfx,SST2,"Feb 2nd, 1998",PCI,"12 MB, EDO, 192 bit",90 MHz,90 MHz,1 / 0 / 2 / 1,End-of-life
627,Voodoo2 8 MB,3dfx,SST2,"Feb 2nd, 1998",PCI,"8 MB, EDO, 192 bit",90 MHz,90 MHz,1 / 0 / 2 / 1,End-of-life
628,Voodoo Graphics 4 MB,3dfx,SST1,"Oct 7th, 1996",PCI,"4 MB, EDO, 128 bit",50 MHz,50 MHz,1 / 0 / 1 / 1,End-of-life
629,AeroBox GPU,AMD,Kryptos,"Mar 13th, 2020",IGP,"8 GB, DDR3, 256 bit",935 MHz,1066 MHz,896 / 56 / 16,End-of-life
630,Atari VCS 400 GPU,AMD,Banded Kestrel,"Dec 14th, 2020",IGP,"4 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4,End-of-life
631,Atari VCS 800 GPU,AMD,Banded Kestrel,"Dec 14th, 2020",IGP,"8 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4,End-of-life
632,Radeon 540 Mobile,AMD,Lexa,"Mar 26th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1046 MHz,1300 MHz,512 / 32 / 16,End-of-life
633,Radeon 540X Mobile,AMD,Polaris 23,"Feb 11th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",980 MHz,1000 MHz,512 / 32 / 16,End-of-life
634,Radeon 550X,AMD,Lexa,"Mar 27th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1750 MHz,512 / 32 / 16,End-of-life
635,Radeon 610 Mobile,AMD,Banks,"May 23rd, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1000 MHz,320 / 20 / 8,End-of-life
636,Radeon 620 Mobile,AMD,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",920 MHz,1000 MHz,384 / 24 / 8,End-of-life
637,Radeon 625 Mobile,AMD,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8,End-of-life
638,Radeon 625 OEM,AMD,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1024 MHz,1125 MHz,384 / 24 / 8,End-of-life
639,Radeon R7 350 640SP,AMD,Cape Verde,"Jan 7th, 2019",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz,640 / 40 / 16,End-of-life
640,Radeon 540X Mobile,AMD,Lexa,"Sep 5th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",980 MHz,1500 MHz,512 / 32 / 16,End-of-life
641,Radeon 550X 640SP,AMD,Lexa,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 64 bit",1019 MHz,1500 MHz,640 / 40 / 16,End-of-life
642,Radeon RX 550X,AMD,Lexa,"Dec 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,512 / 32 / 16,End-of-life
643,Zhongshan Subor Z+ GPU,AMD,Fenghuang,"Aug 3rd, 2018",IGP,"8 GB, GDDR5, 256 bit",1300 MHz,1200 MHz,1536 / 96 / 32,End-of-life
644,Radeon 520 Mobile DDR3,AMD,Banks,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1030 MHz,1000 MHz,320 / 20 / 8,End-of-life
645,Radeon 520 Mobile GDDR5,AMD,Banks,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1125 MHz,320 / 20 / 8,End-of-life
646,Radeon 520 OEM,AMD,Banks,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1125 MHz,320 / 20 / 8,End-of-life
647,Radeon 530 Mobile DDR3,AMD,Weston,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",730 MHz,900 MHz,384 / 24 / 8,End-of-life
648,Radeon 530 Mobile GDDR5,AMD,Weston,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,900 MHz,384 / 24 / 8,End-of-life
649,Radeon 530X Mobile,AMD,Polaris 24,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8,End-of-life
650,Radeon 535 Mobile,AMD,Polaris 24,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8,End-of-life
651,Radeon 550,AMD,Lexa,"Apr 20th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1100 MHz,1750 MHz,512 / 32 / 16,End-of-life
652,Radeon E9171 MCM,AMD,Lexa,"Oct 3rd, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16,End-of-life
653,Radeon E9172 MXM,AMD,Lexa,"Oct 3rd, 2017",MXM-A (3.0),"2 GB, GDDR5, 64 bit",1124 MHz,1500 MHz,512 / 32 / 16,End-of-life
654,Radeon E9173 PCIe,AMD,Lexa,"Oct 3rd, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1124 MHz,1500 MHz,512 / 32 / 16,End-of-life
655,Radeon E9174 MXM,AMD,Lexa,"Oct 3rd, 2017",MXM-A (3.0),"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16,End-of-life
656,Radeon E9175 PCIe,AMD,Lexa,"Oct 3rd, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16,End-of-life
657,Radeon Pro WX 2100,AMD,Lexa,"Jun 4th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",925 MHz,1500 MHz,512 / 32 / 16,End-of-life
658,Radeon Pro WX 3100,AMD,Lexa,"Jun 12th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",925 MHz,1500 MHz,512 / 32 / 16,End-of-life
659,Radeon R5 Graphics,AMD,Wani,"Sep 5th, 2017",IGP,System Shared,200 MHz,System Shared,384 / 24 / 8,End-of-life
660,Radeon R8 M535DX,AMD,Meso,"Apr 18th, 2017",IGP,System Shared,780 MHz,System Shared,320 / 20 / 8,End-of-life
661,Radeon RX 540 Mobile,AMD,Lexa,"Nov 11th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1046 MHz,1250 MHz,512 / 32 / 16,End-of-life
662,Radeon RX 550,AMD,Lexa,"Apr 20th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1100 MHz,1750 MHz,512 / 32 / 16,End-of-life
663,Radeon RX 550 Mobile,AMD,Lexa,"Jul 2nd, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,640 / 40 / 16,End-of-life
664,Xbox One X GPU,AMD,Scorpio,"Nov 7th, 2017",IGP,"12 GB, GDDR5, 384 bit",1172 MHz,1700 MHz,2560 / 160 / 32,End-of-life
665,FirePro S7100X,AMD,Amethyst,"May 25th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",725 MHz,1250 MHz,2048 / 128 / 32,End-of-life
666,FirePro S7150,AMD,Tonga,"Feb 1st, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",920 MHz,1250 MHz,2048 / 128 / 32,End-of-life
667,FirePro S7150 x2,AMD,Tonga,"Feb 1st, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1050 MHz,1250 MHz,1792 / 112 / 32,End-of-life
668,FirePro S9300 X2,AMD,Capsaicin,"Mar 31st, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",975 MHz,500 MHz,4096 / 256 / 64,End-of-life
669,Playstation 4 Pro GPU,AMD,Neo,"Nov 10th, 2016",IGP,"8 GB, GDDR5, 256 bit",911 MHz,1700 MHz,2304 / 144 / 32,End-of-life
670,Playstation 4 Slim GPU,AMD,Liverpool 16nm,"Sep 7th, 2016",IGP,"8 GB, GDDR5, 256 bit",800 MHz,1375 MHz,1152 / 72 / 32,End-of-life
671,Radeon Instinct MI8,AMD,Fiji,"Dec 12th, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64,End-of-life
672,Radeon Pro Duo,AMD,Capsaicin,"Apr 26th, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64,End-of-life
673,Radeon Pro V5300X,AMD,Baffin,Never Released,PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1125 MHz,1500 MHz,1024 / 64 / 16,End-of-life
674,Radeon Pro V7300X,AMD,Ellesmere,Never Released,PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1750 MHz,2304 / 144 / 32,End-of-life
675,Radeon Pro V7350X2,AMD,Ellesmere,Never Released,PCIe 3.0 x16,"16 GB, GDDR5, 256 bit",1188 MHz,1750 MHz,2304 / 144 / 32,End-of-life
676,Radeon R1E Mobile Graphics,AMD,Beema,"Feb 23rd, 2016",IGP,System Shared,497 MHz,System Shared,64 / 8 / 4,End-of-life
677,Radeon R1E Mobile Graphics,AMD,Beema,"Feb 23rd, 2016",IGP,System Shared,497 MHz,System Shared,64 / 8 / 4,End-of-life
