GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA Quadro Plex 2100 D4,128.0,64.0,16.0,1024.0,256.0,2008-7-25
AMD Radeon R5 310 OEM,160.0,8.0,4.0,2.0,64.0,2015-5-5
ATI Mobility Radeon X800,0,12.0,12.0,256.0,256.0,2004-11-1
NVIDIA GeForce GT 730 OEM,384.0,32.0,8.0,1024.0,64.0,2015-4-9
NVIDIA GeForce GTX 770,1536.0,128.0,32.0,2.0,256.0,2013-5-30
NVIDIA GeForce 7950 GT,0,24.0,16.0,512.0,256.0,2006-8-6
NVIDIA CMP 90HX,6400.0,200.0,80.0,10.0,320.0,2021-7-28
ATI FirePro V5800 DVI,800.0,40.0,16.0,1024.0,128.0,2010-4-26
NVIDIA GeForce GTX 1060 6 GB GDDR5X,1280.0,80.0,48.0,6.0,192.0,2018-10-18
AMD Radeon Graphics 320SP Mobile,320.0,20.0,8.0,0,0,2020-1-6
AMD Radeon E6760 MXM,480.0,24.0,8.0,1024.0,128.0,2011-5-2
NVIDIA GeForce FX Go5200 64M,0,4.0,4.0,64.0,128.0,2003-3-1
NVIDIA RTX A2000 Mobile,2560.0,80.0,48.0,4.0,128.0,2021-4-12
NVIDIA GeForce GT 710 PCIe x1,192.0,16.0,8.0,1024.0,64.0,2014-3-27
NVIDIA GeForce GTS 450 OEM,144.0,24.0,16.0,512.0,128.0,2010-9-13
AMD Radeon R9 M395X,2048.0,128.0,32.0,8.0,256.0,2015-5-5
NVIDIA Quadro M3000 SE,1024.0,64.0,32.0,4.0,256.0,2016-10-2
AMD Radeon HD 6750M,480.0,24.0,8.0,1024.0,128.0,2011-1-4
NVIDIA GeForce GTX TITAN BLACK,2880.0,240.0,48.0,6.0,384.0,2014-2-18
ATI Radeon HD 3410,40.0,4.0,4.0,256.0,64.0,2009-5-7
AMD Radeon HD 7600G IGP,384.0,24.0,8.0,0,0,2012-9-1
ATI FirePro V7800P,1440.0,72.0,32.0,2.0,256.0,2011-5-16
Intel UHD Graphics 24EU Mobile,192.0,24.0,3.0,0,0,2019-8-21
AMD Radeon RX 6650 XT,2048.0,128.0,64.0,8.0,128.0,2022-5-10
AMD Radeon RX 550 Mobile,640.0,40.0,16.0,2.0,128.0,2017-7-2
NVIDIA Quadro 5010M,384.0,48.0,32.0,4.0,256.0,2011-2-22
NVIDIA Quadro FX Go700,0,4.0,4.0,128.0,128.0,2003-6-25
NVIDIA RTX A4500 Mobile,5888.0,184.0,96.0,16.0,256.0,2022-3-22
NVIDIA GeForce GT 520MX,48.0,8.0,4.0,1024.0,64.0,2011-5-30
Intel UHD Graphics 620 Mobile,192.0,24.0,3.0,0,0,2018-8-28
NVIDIA Quadro FX 380M,16.0,8.0,4.0,512.0,64.0,2010-1-7
NVIDIA GeForce GTX 680M,1344.0,112.0,32.0,4.0,256.0,2012-6-4
NVIDIA Quadro NVS 320M,32.0,16.0,8.0,512.0,128.0,2007-6-9
AMD Radeon HD 7560D IGP,256.0,16.0,8.0,0,0,2012-10-2
Matrox Productiva G100,0,1.0,1.0,2.0,64.0,1998-1-1
NVIDIA GeForce 7300 GT AGP,0,8.0,8.0,128.0,128.0,2006-5-15
NVIDIA GeForce GTX 880M,1536.0,128.0,32.0,8.0,256.0,2014-3-12
NVIDIA Tesla P4,2560.0,160.0,64.0,8.0,256.0,2016-9-13
NVIDIA Switch GPU 16nm,256.0,16.0,16.0,4.0,64.0,2019-8-16
Intel Arc A350M,768.0,48.0,24.0,4.0,64.0,2022-3-30
NVIDIA GeForce GT 730,96.0,16.0,4.0,1024.0,128.0,2014-6-18
AMD Radeon E9174 MXM,512.0,32.0,16.0,4.0,128.0,2017-10-3
NVIDIA GeForce4 Ti 4600,0,8.0,4.0,128.0,128.0,2002-2-6
AMD Radeon Vega Frontier Edition Watercooled,4096.0,256.0,64.0,16.0,2048.0,2017-7-13
Intel UHD Graphics 32EU Mobile,256.0,16.0,8.0,0,0,2021-1-11
AMD Radeon RX 7600M XT,2048.0,128.0,64.0,8.0,128.0,2023-1-4
XGI Volari V8 Ultra,0,8.0,4.0,256.0,128.0,2003-9-15
ATI Mobility Radeon HD 3670,120.0,8.0,4.0,256.0,128.0,2008-1-7
AMD Radeon HD 6730M,480.0,24.0,8.0,1024.0,128.0,2011-1-4
NVIDIA Tesla V100 DGXS 32 GB,5120.0,320.0,128.0,32.0,4096.0,2018-3-27
NVIDIA GeForce MX250,384.0,24.0,16.0,2.0,64.0,2019-2-21
NVIDIA Tesla M2070-Q,448.0,56.0,48.0,6.0,384.0,2011-7-25
ATI Radeon X1650,0,4.0,4.0,256.0,64.0,2007-11-20
NVIDIA GeForce 315 OEM,48.0,16.0,8.0,512.0,64.0,2010-3-31
XGI Volari V8 Ultra,0,8.0,4.0,256.0,128.0,2003-9-15
NVIDIA GeForce Go 7800,0,16.0,16.0,256.0,256.0,2006-3-3
Intel HD Graphics 5300 Mobile,192.0,24.0,3.0,0,0,2014-9-5
ATI Rage Mobility 128 AGP 2X,0,2.0,2.0,16.0,64.0,1999-10-1
NVIDIA TITAN V CEO Edition,5120.0,320.0,128.0,32.0,4096.0,2018-6-21
NVIDIA Quadro P2000 Mobile,768.0,48.0,32.0,4.0,128.0,2017-2-6
ATI Radeon X700 XT,0,8.0,8.0,128.0,128.0,2004-9-1
NVIDIA Quadro 4000 Mac Edition,256.0,32.0,32.0,1792.0,256.0,2011-6-12
AMD Radeon HD 8670 OEM,384.0,24.0,8.0,2.0,128.0,2013-1-8
Intel Iris Pro Graphics P6300,384.0,48.0,6.0,0,0,2014-9-5
ATI FireGL V3600,120.0,8.0,4.0,256.0,128.0,2007-6-28
Intel GMA X3000,0,8.0,1.0,0,0,2006-6-1
NVIDIA GeForce 8300 GS,8.0,8.0,4.0,128.0,64.0,2007-4-17
AMD Radeon R7 350 Fake Card,384.0,24.0,8.0,2.0,64.0,2015-1-1
ATI All-In-Wonder 9200 SE,0,4.0,4.0,128.0,64.0,2004-1-26
ATI Radeon 9100 PCI,0,8.0,4.0,64.0,128.0,2003-4-1
AMD Radeon HD 8770M,384.0,24.0,8.0,2.0,128.0,2013-4-1
3dfx Velocity 100,0,2.0,1.0,8.0,128.0,1999-7-26
NVIDIA A16 PCIe,1280.0,40.0,32.0,16.0,128.0,2021-4-12
AMD Radeon R7 265X OEM,1280.0,80.0,32.0,2.0,256.0,2014-8-12
NVIDIA GeForce GT 445M,144.0,24.0,16.0,1024.0,128.0,2010-9-3
NVIDIA GeForce GTX 680,1536.0,128.0,32.0,2.0,256.0,2012-3-22
ATI Mobility Radeon 7500,0,2.0,1.0,32.0,64.0,2001-12-1
NVIDIA GeForce RTX 2080 Mobile,2944.0,184.0,64.0,8.0,256.0,2019-1-29
AMD Radeon HD 7790,896.0,56.0,16.0,1024.0,128.0,2013-3-22
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,2021-1-12
Intel Iris Pro Graphics P555,384.0,48.0,6.0,0,0,2015-9-1
NVIDIA GeForce 6200 AGP,0,4.0,4.0,128.0,64.0,2005-4-4
NVIDIA A100 PCIe 40 GB,6912.0,432.0,160.0,40.0,5120.0,2020-6-22
AMD Radeon Pro Vega 64,4096.0,256.0,64.0,16.0,2048.0,2017-6-27
XGI Volari V5,0,4.0,2.0,256.0,128.0,2003-9-15
AMD Radeon HD 8490 OEM,160.0,8.0,4.0,1024.0,64.0,2013-7-23
NVIDIA GRID K200,1536.0,128.0,32.0,256.0,256.0,2013-6-28
NVIDIA GeForce 9600 GS OEM,48.0,24.0,12.0,768.0,192.0,2008-7-29
AMD Radeon HD 7620G IGP,384.0,24.0,8.0,0,0,2012-5-15
NVIDIA Quadro FX 5500,0,24.0,16.0,1024.0,256.0,2006-4-20
AMD Radeon HD 6950,1408.0,88.0,32.0,2.0,256.0,2010-12-14
3dfx Voodoo4 4500 AGP,0,2.0,2.0,32.0,128.0,2000-10-13
XGI Volari Duo V8 Ultra,0,8.0,4.0,256.0,256.0,2003-9-15
NVIDIA RTX A4500 Max-Q,5888.0,184.0,96.0,16.0,256.0,2022-3-22
ATI Radeon HD 4350 PCIe x1,80.0,8.0,4.0,512.0,64.0,2008-9-30
NVIDIA GeForce GTX 690,1536.0,128.0,32.0,2.0,256.0,2012-5-3
NVIDIA Quadro M6000,3072.0,192.0,96.0,12.0,384.0,2015-3-21
NVIDIA Quadro T1000 Max-Q,896.0,56.0,32.0,4.0,128.0,2019-5-27
ATI Mobility Radeon 9000 IGP,0,2.0,2.0,0,0,2003-5-1
AMD Radeon R9 255 OEM,512.0,32.0,16.0,2.0,128.0,2013-12-21
NVIDIA GeForce 7650 GS,0,12.0,8.0,256.0,128.0,2006-3-22
ATI Radeon HD 3830,320.0,16.0,16.0,256.0,128.0,2008-4-1
NVIDIA GeForce 7050 PV + nForce 630a,0,2.0,1.0,0,0,2006-2-1
AMD Radeon Instinct MI25,4096.0,256.0,64.0,16.0,2048.0,2017-6-27
NVIDIA Quadro FX 3400,0,12.0,12.0,256.0,256.0,2004-6-28
AMD Radeon 550X,512.0,32.0,16.0,2.0,128.0,2019-3-27
NVIDIA GeForce 9300 + nForce 730i,16.0,8.0,4.0,0,0,2007-4-17
AMD Radeon R7 M265DX,320.0,20.0,8.0,0,0,2014-1-7
AMD Radeon Pro WX 8100,3584.0,224.0,64.0,8.0,2048.0,2017-12-3
AMD Radeon HD 7730M,512.0,32.0,16.0,2.0,128.0,2012-4-24
AMD Radeon RX 6600S,1792.0,112.0,64.0,4.0,128.0,2022-1-4
AMD Radeon HD 6750M Mac Edition,480.0,24.0,8.0,512.0,128.0,2011-4-18
Intel HD Graphics 2000,48.0,6.0,1.0,0,0,2011-2-1
NVIDIA GeForce 9300M GS GDDR3,8.0,4.0,4.0,256.0,64.0,2008-6-4
ATI FireGL V7700,320.0,16.0,16.0,512.0,256.0,2007-11-19
Intel Xeon Phi SE10X,976.0,32.0,0.0,8.0,512.0,2012-11-12
NVIDIA Tesla S870,128.0,32.0,24.0,1536.0,384.0,2007-5-2
NVIDIA GeForce 9800M GTX,112.0,56.0,16.0,1024.0,256.0,2008-7-15
AMD Radeon R9 M380,768.0,48.0,16.0,4.0,128.0,2015-5-5
AMD Radeon 520 Mobile DDR3,320.0,20.0,8.0,2.0,64.0,2017-4-18
NVIDIA GeForce RTX 2080 Ti,4352.0,272.0,88.0,11.0,352.0,2018-9-20
Intel HD Graphics 6EU Mobile,48.0,6.0,1.0,0,0,2012-10-1
ATI Mobility Radeon HD 3650,120.0,8.0,4.0,512.0,128.0,2008-1-7
AMD Radeon HD 6570M,400.0,20.0,8.0,1024.0,128.0,2010-11-26
ATI Graphics Solution,0,0.0,0.0,64.0,32.0,1986-9-22
Intel Extreme Graphics 2,0,1.0,1.0,0,0,2003-12-3
NVIDIA GeForce GTX 675MX Mac Edition,1344.0,112.0,32.0,1024.0,256.0,2013-4-1
NVIDIA GeForce 9650M GS,32.0,16.0,8.0,512.0,128.0,2008-3-13
NVIDIA GeForce 7600 GT Mac Edition,0,12.0,8.0,256.0,128.0,2006-9-2
AMD Radeon HD 7950,1792.0,112.0,32.0,3.0,384.0,2012-1-31
NVIDIA GeForce 7300 GS,0,4.0,2.0,256.0,64.0,2006-1-18
ATI Mobility Radeon HD 4200 IGP,40.0,4.0,4.0,0,0,2009-9-10
NVIDIA GeForce G105M,16.0,8.0,4.0,256.0,64.0,2009-7-16
NVIDIA GeForce GTX 660M,384.0,32.0,16.0,2.0,128.0,2012-3-22
NVIDIA GeForce GTX 295 Single PCB,240.0,80.0,28.0,896.0,448.0,2009-6-16
Intel i830M Graphics,0,1.0,1.0,0,0,2001-1-1
AMD Radeon Pro Vega 56,3584.0,224.0,64.0,8.0,2048.0,2017-8-14
NVIDIA GeForce 830M,256.0,16.0,8.0,2.0,64.0,2014-3-12
NVIDIA GeForce 7800 GT Dual,0,20.0,16.0,256.0,256.0,2005-8-11
NVIDIA GeForce 7600 GS AGP,0,12.0,8.0,256.0,128.0,2006-7-1
AMD Radeon HD 6990M,1120.0,56.0,32.0,2.0,256.0,2011-7-12
NVIDIA GeForce GTX 780M Mac Edition,1536.0,128.0,32.0,4.0,256.0,2013-11-8
NVIDIA GeForce 9600 GSO 512,48.0,24.0,16.0,512.0,256.0,2008-10-23
AMD Radeon E9390 PCIe,1792.0,112.0,32.0,8.0,256.0,2019-10-15
NVIDIA GeForce4 MX 4000 PCI,0,4.0,2.0,128.0,64.0,2003-12-14
NVIDIA GeForce 7050 SE + nForce 630a,0,2.0,1.0,0,0,2006-2-1
ATI Radeon X700,0,8.0,8.0,128.0,128.0,2004-9-1
ATI Radeon X1300 CE,0,4.0,4.0,128.0,64.0,2006-10-27
AMD FirePro S7150,2048.0,128.0,32.0,8.0,256.0,2016-2-1
NVIDIA GeForce 9500 GT,32.0,16.0,8.0,512.0,128.0,2008-7-29
NVIDIA GeForce G210 OEM Rev. 2,16.0,8.0,4.0,128.0,64.0,2009-8-24
NVIDIA NVS 5200M,96.0,16.0,4.0,1024.0,64.0,2012-9-17
ATI Radeon 9200 SE PCI,0,4.0,4.0,64.0,64.0,2003-3-1
AMD Xbox One X GPU,2560.0,160.0,32.0,12.0,384.0,2017-11-7
NVIDIA TITAN V,5120.0,320.0,96.0,12.0,3072.0,2017-12-7
NVIDIA GeForce GTX 1660 Ti Max-Q,1536.0,96.0,48.0,6.0,192.0,2019-4-23
NVIDIA GeForce 9500 GT Mac Edition,32.0,16.0,8.0,512.0,128.0,2010-5-19
ATI Mobility Radeon HD 5450,80.0,8.0,4.0,1024.0,64.0,2010-1-7
ATI Radeon Xpress 1150 IGP,0,2.0,2.0,0,0,2007-10-17
NVIDIA GeForce GT 120M,32.0,16.0,8.0,1024.0,128.0,2009-6-15
AMD Radeon HD 7650M,480.0,24.0,16.0,1024.0,128.0,2012-1-7
NVIDIA GeForce 920A,384.0,32.0,8.0,1024.0,64.0,2015-3-13
ATI Mobility Radeon HD 565v,320.0,32.0,8.0,1024.0,128.0,2010-5-5
AMD FirePro W7170M,2048.0,128.0,32.0,4.0,256.0,2015-10-2
AMD Radeon R5 M465,384.0,24.0,8.0,4.0,64.0,2016-1-1
NVIDIA GeForce RTX 2060 Max-Q,1920.0,120.0,48.0,6.0,192.0,2020-1-29
AMD Radeon R5 Graphics,256.0,16.0,4.0,0,0,2014-9-17
NVIDIA GeForce GTX 850M,640.0,40.0,16.0,2.0,128.0,2014-3-12
NVIDIA GeForce 9800 GT Rebrand,128.0,64.0,16.0,512.0,256.0,2008-7-21
NVIDIA GeForce GTX 1080 Ti,3584.0,224.0,88.0,11.0,352.0,2017-3-10
AMD Radeon RX 5700 XT,2560.0,160.0,64.0,8.0,256.0,2019-7-7
ATI Mobility Radeon HD 4100 IGP,40.0,4.0,4.0,0,0,2009-11-1
AMD Radeon R8 M535DX,320.0,20.0,8.0,0,0,2017-4-18
AMD Radeon HD 7610M,400.0,20.0,8.0,1024.0,128.0,2012-1-7
NVIDIA GeForce 9800M GT,96.0,48.0,16.0,512.0,256.0,2008-7-29
NVIDIA GeForce 9300M G,16.0,8.0,4.0,256.0,64.0,2008-2-1
NVIDIA GeForce 7800 GS 24Pipes AGP,0,24.0,16.0,512.0,256.0,2006-2-2
ATI All-In-Wonder X800 XL,0,16.0,16.0,256.0,256.0,2005-1-21
NVIDIA Quadro 2000,192.0,32.0,16.0,1024.0,128.0,2010-12-24
ATI Mobility Radeon 9700 SE,0,4.0,4.0,128.0,64.0,2004-6-1
ATI FirePro M7740,640.0,32.0,16.0,1024.0,128.0,2009-8-4
NVIDIA Quadro4 200 NVS,0,4.0,2.0,64.0,128.0,2003-12-22
AMD Radeon RX 6400,768.0,48.0,32.0,4.0,64.0,2022-1-19
NVIDIA GeForce GTX 480,480.0,60.0,48.0,1536.0,384.0,2010-3-26
NVIDIA GeForce 8800 GTS 320,96.0,24.0,20.0,320.0,320.0,2007-2-12
NVIDIA GeForce GTS 150M,64.0,32.0,16.0,1024.0,256.0,2009-3-3
AMD FirePro V7900,1280.0,80.0,32.0,2.0,256.0,2011-5-24
AMD Radeon RX 560X Mobile,896.0,56.0,16.0,4.0,128.0,2019-1-9
NVIDIA Tesla X2070,448.0,56.0,48.0,6.0,384.0,2011-7-25
ATI Radeon HD 2900 PRO,320.0,16.0,16.0,512.0,256.0,2007-12-12
AMD Radeon R9 M370X Mac Edition,640.0,40.0,16.0,2.0,128.0,2015-5-5
AMD Radeon RX Vega 11,704.0,44.0,8.0,0,0,2018-5-10
NVIDIA Quadro Plex 2200 S4,240.0,80.0,32.0,4.0,512.0,2008-7-25
Sony Playstation 2 GPU 250nm,0,8.0,16.0,4.0,2560.0,2000-3-4
NVIDIA GeForce FX 5800,0,8.0,4.0,128.0,128.0,2003-3-6
NVIDIA GeForce 9600 GSO,96.0,48.0,12.0,384.0,192.0,2008-4-28
NVIDIA GeForce RTX 4070,5888.0,184.0,64.0,12.0,192.0,2023-4-12
AMD FirePro D500,1536.0,96.0,32.0,3.0,384.0,2014-1-18
NVIDIA GeForce 6100 + nForce 405,0,1.0,1.0,0,0,2004-10-11
AMD FirePro W4170M,384.0,24.0,8.0,2.0,128.0,2015-4-23
NVIDIA GeForce GTX 1080 Max-Q,2560.0,160.0,64.0,8.0,256.0,2017-6-27
NVIDIA GeForce FX 5900 XT,0,8.0,4.0,128.0,256.0,2003-5-12
ATI Radeon HD 3200 Mobile IGP,40.0,4.0,4.0,0,0,2009-11-1
Intel HD Graphics 6000 Mobile,384.0,48.0,6.0,0,0,2014-9-5
NVIDIA GeForce RTX 3060 Max-Q,3840.0,120.0,48.0,6.0,192.0,2021-1-12
AMD Radeon Sky 700,1792.0,112.0,32.0,6.0,384.0,2013-3-27
AMD FirePro V5900,512.0,32.0,32.0,2.0,256.0,2011-5-24
AMD Radeon Pro W6300M,768.0,48.0,32.0,2.0,32.0,2022-1-19
NVIDIA CMP 30HX,1408.0,88.0,48.0,6.0,192.0,2021-2-25
ATI Radeon 9800 SE,0,4.0,4.0,128.0,256.0,2003-3-1
ATI Mobility Radeon HD 4550,80.0,8.0,4.0,512.0,64.0,2010-1-1
NVIDIA GeForce 6600 GT,0,8.0,4.0,128.0,128.0,2004-8-12
AMD Radeon R9 295X2,2816.0,176.0,64.0,4.0,512.0,2014-4-29
AMD Radeon HD 7500G IGP,256.0,16.0,8.0,0,0,2012-5-15
ATI Radeon HD 2400,40.0,4.0,4.0,256.0,64.0,2008-2-19
ATI Radeon IGP 340M,0,2.0,2.0,0,0,2002-10-5
NVIDIA GeForce MX550,1024.0,32.0,16.0,2.0,64.0,2021-12-17
ATI Mobility Radeon 9200,0,4.0,4.0,32.0,64.0,2003-3-1
NVIDIA Quadro FX 370M,8.0,4.0,4.0,256.0,64.0,2008-8-15
AMD Radeon HD 6380G IGP,160.0,8.0,4.0,0,0,2011-6-14
ATI Radeon X1950 XTX,0,16.0,16.0,512.0,256.0,2006-10-17
NVIDIA A800 PCIe 40 GB,6912.0,432.0,160.0,40.0,5120.0,2022-11-8
AMD Radeon HD 7970M X2,1280.0,80.0,32.0,2.0,256.0,2012-4-24
AMD Radeon R9 M375,640.0,40.0,16.0,2.0,128.0,2015-5-5
ATI Radeon X800 GT,0,8.0,8.0,128.0,256.0,2005-11-1
NVIDIA GeForce RTX 3080 12 GB,8960.0,280.0,96.0,12.0,384.0,2022-1-11
NVIDIA Quadro K4100M,1152.0,96.0,32.0,4.0,256.0,2013-7-23
NVIDIA GeForce 7800 GS+ AGP,0,16.0,8.0,256.0,256.0,2006-9-28
AMD FirePro W4300,768.0,48.0,16.0,4.0,128.0,2015-12-1
AMD Radeon HD 6550M,400.0,20.0,8.0,1024.0,128.0,2010-11-26
NVIDIA GeForce GTX 280M,128.0,64.0,16.0,1024.0,256.0,2009-3-3
AMD Radeon R8 M350DX,384.0,24.0,8.0,0,0,2015-12-12
AMD Radeon 680M,768.0,48.0,32.0,0,0,2022-1-4
NVIDIA GeForce 6500,0,4.0,2.0,128.0,128.0,2005-10-1
NVIDIA GeForce GTX 1060 6 GB Rev. 2,1280.0,80.0,48.0,6.0,192.0,2018-1-5
AMD Radeon HD 8870M,640.0,40.0,16.0,2.0,128.0,2013-4-1
ATI Mobility Radeon HD 4670 Mac Edition,320.0,32.0,8.0,256.0,128.0,2009-9-16
NVIDIA Quadro RTX 3000 X2 Mobile,1920.0,120.0,64.0,6.0,192.0,2019-5-27
Intel GMA 3100,0,8.0,1.0,0,0,2007-5-9
NVIDIA GeForce GT 630M,96.0,16.0,4.0,1024.0,64.0,2012-3-22
NVIDIA GeForce GTX 760M,768.0,64.0,16.0,2.0,128.0,2013-5-30
ATI Xbox 360 GPU 90nm,240.0,16.0,8.0,512.0,128.0,2005-11-22
XGI Volari V8,0,8.0,4.0,256.0,128.0,2003-9-15
Intel HD Graphics 5000 Mobile,320.0,40.0,4.0,0,0,2013-5-27
AMD Radeon E6460,160.0,8.0,4.0,512.0,64.0,2011-4-7
NVIDIA GeForce GT 720M,192.0,16.0,8.0,2.0,64.0,2013-12-25
ATI Radeon X600 SE,0,4.0,4.0,128.0,64.0,2004-9-1
ATI Mobility Radeon HD 545v,80.0,8.0,4.0,512.0,64.0,2010-5-5
NVIDIA GeForce 305M,16.0,8.0,4.0,512.0,64.0,2010-1-10
NVIDIA GeForce 8600M GT Mac Edition,32.0,16.0,8.0,512.0,128.0,2007-10-5
ATI Radeon X850 XT Platinum,0,16.0,16.0,256.0,256.0,2004-12-21
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,2020-3-7
ATI Radeon X1300 PRO AGP,0,4.0,4.0,256.0,128.0,2005-10-1
NVIDIA GeForce GT 720M,96.0,16.0,8.0,2.0,64.0,2013-4-1
ATI FireGL V7100,0,16.0,16.0,256.0,256.0,2004-12-1
ATI Mobility FireGL V5200,0,12.0,12.0,256.0,128.0,2006-2-1
NVIDIA GeForce GTS 450 Rev. 3,144.0,24.0,16.0,1024.0,128.0,2012-7-11
NVIDIA GeForce GTS 250M,96.0,32.0,8.0,1024.0,128.0,2009-6-15
NVIDIA Tesla K40t,2880.0,240.0,48.0,12.0,384.0,2013-11-22
NVIDIA GeForce GTX 980MX,1664.0,104.0,64.0,8.0,256.0,2016-6-1
NVIDIA Tesla D870,128.0,32.0,24.0,1536.0,384.0,2007-5-2
NVIDIA Tesla C2075,448.0,56.0,48.0,6.0,384.0,2011-7-25
ATI Mobility Radeon HD 540v,80.0,8.0,4.0,512.0,64.0,2010-5-5
ATI Radeon X700 LE,0,8.0,8.0,128.0,128.0,2004-12-21
Intel GMA 3150,16.0,2.0,1.0,0,0,2007-5-9
NVIDIA Tesla C2090,512.0,64.0,48.0,6.0,384.0,2011-7-25
AMD Radeon HD 6510,320.0,16.0,8.0,1024.0,128.0,2011-5-14
AMD Radeon HD 8410G IGP,192.0,12.0,4.0,0,0,2013-5-23
ATI Rage Mobility 128 AGP 4X,0,2.0,2.0,16.0,64.0,1999-10-1
ATI Radeon X300,0,4.0,4.0,64.0,128.0,2004-9-1
AMD Radeon 760M,384.0,24.0,16.0,0,0,2023-1-4
NVIDIA Quadro4 100 NVS,0,4.0,2.0,64.0,128.0,2003-12-22
NVIDIA Quadro FX 550M,0,12.0,8.0,128.0,128.0,2006-3-13
NVIDIA Quadro FX 1700 Mac Edition,32.0,16.0,8.0,512.0,128.0,2008-9-27
NVIDIA GeForce Go 6800 Ultra,0,12.0,12.0,256.0,256.0,2005-2-24
AMD Radeon R7 350 640SP,640.0,40.0,16.0,2.0,128.0,2019-1-7
NVIDIA TITAN Xp,3840.0,240.0,96.0,12.0,384.0,2017-4-6
AMD FirePro S9300 X2,4096.0,256.0,64.0,4.0,4096.0,2016-3-31
AMD Radeon E8950,2048.0,128.0,32.0,8.0,256.0,2015-9-29
AMD Radeon HD 7670 OEM,480.0,24.0,8.0,512.0,128.0,2012-1-5
Intel Extreme Graphics 2,0,2.0,1.0,0,0,2003-12-3
Intel UHD Graphics P630,192.0,24.0,3.0,0,0,2018-5-24
ATI Radeon Xpress 1250 IGP,0,4.0,4.0,0,0,2007-2-28
NVIDIA Quadro M2000M,640.0,40.0,16.0,4.0,128.0,2015-12-3
ATI All-In-Wonder Radeon 7500,0,6.0,2.0,64.0,128.0,2002-4-16
AMD Radeon HD 7770 GHz Edition,640.0,40.0,16.0,1024.0,128.0,2012-2-15
Matrox Millennium G400,0,2.0,2.0,32.0,128.0,1999-5-20
ATI Radeon 9500 PRO,0,8.0,8.0,128.0,128.0,2002-10-1
NVIDIA Quadro T1200 Max-Q,1024.0,64.0,32.0,4.0,128.0,2021-4-12
AMD Radeon R5 330 OEM,320.0,20.0,8.0,2.0,64.0,2015-5-5
ATI Radeon X1650 GT,0,8.0,8.0,128.0,128.0,2007-5-1
Intel Xeon Phi 5120D,960.0,32.0,0.0,8.0,512.0,2013-6-17
AMD Radeon R7 250X,640.0,40.0,16.0,1024.0,128.0,2014-2-13
NVIDIA GeForce 8800 Ultra,128.0,32.0,24.0,768.0,384.0,2007-5-2
NVIDIA GeForce 6800 GT DDL,0,16.0,16.0,256.0,256.0,2004-4-14
AMD Radeon HD 7570,480.0,24.0,8.0,1024.0,128.0,2012-1-5
NVIDIA RTX A3000 Mobile 12 GB,4096.0,128.0,64.0,12.0,192.0,2022-3-22
AMD Radeon R6E Mobile Graphics,384.0,24.0,8.0,0,0,2016-1-1
Sony Playstation GPU 350nm,0,3.0,1.0,1.0,32.0,1997-11-13
Intel Iris Pro Graphics 6200 Mobile,384.0,48.0,6.0,0,0,2014-9-5
AMD Radeon HD 7670A,480.0,24.0,8.0,1024.0,128.0,2012-1-5
ATI FireMV 2200,0,4.0,4.0,128.0,64.0,2006-1-1
NVIDIA GeForce4 448 Go,0,4.0,2.0,64.0,128.0,2002-3-1
NVIDIA GeForce GT 1030 GK107,384.0,32.0,16.0,2.0,128.0,2018-9-30
AMD Atari VCS 800 GPU,192.0,12.0,4.0,8.0,128.0,2020-12-14
AMD Radeon R2 Mobile Graphics,128.0,8.0,4.0,0,0,2015-1-28
ATI Radeon 9200 PRO,0,4.0,4.0,128.0,128.0,2003-5-1
NVIDIA GeForce 825M,384.0,32.0,8.0,1024.0,64.0,2014-1-27
NVIDIA GeForce Go 7200,0,4.0,1.0,64.0,32.0,2006-9-1
AMD Radeon HD 6450 OEM,160.0,8.0,4.0,512.0,64.0,2011-2-7
NVIDIA Riva TNT2,0,2.0,2.0,16.0,128.0,1999-10-12
ATI Mobility Radeon 9800,0,8.0,8.0,256.0,256.0,2004-7-1
Matrox QID,0,8.0,2.0,256.0,128.0,2004-12-17
Matrox Parhelia 128 MB,0,16.0,4.0,128.0,256.0,2004-3-30
AMD Radeon Pro Vega 48,3072.0,192.0,64.0,8.0,2048.0,2019-3-19
NVIDIA GeForce 6200 AGP,0,4.0,2.0,128.0,64.0,2003-12-14
Intel HD Graphics P630 Mobile,192.0,24.0,3.0,0,0,2016-8-5
NVIDIA GeForce4 420 Go,0,4.0,2.0,32.0,64.0,2002-2-6
NVIDIA GeForce 7900 GS,0,20.0,16.0,256.0,256.0,2006-5-1
AMD Radeon Vega 6 Mobile,384.0,24.0,8.0,0,0,2019-1-8
ATI Radeon X800 CrossFire Edition,0,16.0,16.0,256.0,256.0,2005-10-28
AMD Radeon Graphics 512SP,512.0,32.0,8.0,0,0,2020-3-7
NVIDIA Riva 128 PCI,0,1.0,1.0,4.0,128.0,1997-4-1
AMD Radeon Pro 5300M,1280.0,80.0,32.0,4.0,128.0,2019-11-13
ATI Radeon X1700 FSC,0,4.0,4.0,256.0,128.0,2007-11-5
ATI Mobility FireGL 9000,0,4.0,4.0,64.0,128.0,2002-1-1
Intel UHD Graphics 630,184.0,23.0,3.0,0,0,2017-9-1
