GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
ATI Mobility Radeon HD 5470,80.0,8.0,4.0,512.0,64.0,"Jan 7th, 2010"
XGI Volari Duo V8 Ultra,0,8.0,4.0,128.0,128.0,"Sep 15th, 2003"
NVIDIA Quadro RTX 8000,4608.0,288.0,96.0,48.0,384.0,"Aug 13th, 2018"
ATI All-In-Wonder X800 SE,0,8.0,8.0,256.0,256.0,"Apr 27th, 2005"
NVIDIA CMP 170HX 10 GB,4480.0,280.0,128.0,10.0,5120.0,"Sep 1st, 2021"
NVIDIA GeForce 7900 GTX,0,24.0,16.0,512.0,256.0,"Mar 9th, 2006"
AMD Radeon Instinct MI50,3840.0,240.0,64.0,16.0,4096.0,"Nov 18th, 2018"
AMD Xbox Series S GPU,1280.0,80.0,32.0,8.0,128.0,"Nov 10th, 2020"
NVIDIA GeForce RTX 3080 Mobile,6144.0,192.0,96.0,8.0,256.0,"Jan 12th, 2021"
NVIDIA GeForce 7050 + nForce 610i,0,2.0,2.0,0,0,"Jan 13th, 2008"
ATI Radeon HD 4870,800.0,40.0,16.0,512.0,256.0,"Jun 25th, 2008"
NVIDIA Quadro 2000M,192.0,32.0,16.0,2.0,128.0,"Jan 13th, 2011"
XGI Volari Duo V5 Ultra,0,4.0,2.0,256.0,256.0,"Sep 15th, 2003"
AMD FirePro M4000,512.0,32.0,16.0,1024.0,128.0,"Jun 27th, 2012"
NVIDIA GeForce RTX 3060 Mobile,3840.0,120.0,48.0,6.0,192.0,"Jan 12th, 2021"
AMD Radeon Vega 10 Mobile,640.0,40.0,8.0,0,0,"Jan 8th, 2019"
NVIDIA GeForce GT 440 Mac Edition,96.0,16.0,4.0,1024.0,128.0,"Feb 9th, 2011"
AMD Radeon R9 290,2560.0,160.0,64.0,4.0,512.0,"Nov 5th, 2013"
NVIDIA Quadro FX Go540,0,8.0,8.0,128.0,128.0,"Aug 9th, 2004"
AMD Radeon RX 460 1024SP,1024.0,64.0,16.0,2.0,128.0,"Jan 17th, 2017"
NVIDIA GeForce GT 1030 DDR4,384.0,24.0,16.0,2.0,64.0,"Mar 12th, 2018"
NVIDIA Quadro K5000M,1344.0,112.0,32.0,4.0,256.0,"Aug 7th, 2012"
NVIDIA GeForce GT 520M,48.0,8.0,4.0,1024.0,64.0,"Jan 5th, 2011"
AMD Radeon R7 M260,384.0,24.0,8.0,2.0,64.0,"Jun 11th, 2014"
NVIDIA GeForce GTX 570M,336.0,56.0,24.0,1536.0,192.0,"Jun 28th, 2011"
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,"Sep 23rd, 2020"
ATI Rage Fury,0,2.0,2.0,32.0,128.0,"Aug 1st, 1999"
AMD Radeon RX 580G,2304.0,144.0,32.0,8.0,256.0,"Oct 15th, 2018"
Sony Playstation Portable GPU 90nm,0,5.0,5.0,2.0,512.0,"Dec 12th, 2004"
Intel UHD Graphics G4 48EU Mobile,384.0,32.0,8.0,0,0,"May 28th, 2020"
ATI Rage 128 PRO Ultra,0,2.0,2.0,32.0,64.0,"Aug 1st, 1999"
Intel Arc A380,1024.0,64.0,32.0,6.0,96.0,"Jun 14th, 2022"
NVIDIA Quadro M600M,384.0,16.0,8.0,2.0,128.0,"Aug 18th, 2015"
NVIDIA Quadro FX 540,0,8.0,8.0,128.0,128.0,"Aug 9th, 2004"
AMD Radeon RX Vega 56,3584.0,224.0,64.0,8.0,2048.0,"Aug 14th, 2017"
NVIDIA GeForce RTX 2060 Mobile Refresh,1920.0,120.0,48.0,6.0,192.0,"Jan 29th, 2019"
NVIDIA GeForce 6800 XT,0,8.0,8.0,256.0,128.0,"Sep 30th, 2005"
ATI Radeon HD 3450 X2,40.0,4.0,4.0,512.0,64.0,"Dec 10th, 2007"
ATI Rage 128 VR AGP,0,2.0,2.0,32.0,64.0,"Aug 1st, 1998"
NVIDIA GeForce GTX 560 Ti 448,448.0,56.0,40.0,1280.0,320.0,"Nov 29th, 2011"
ATI Radeon HD 4850,800.0,40.0,16.0,512.0,256.0,"Jun 25th, 2008"
AMD Radeon Pro 5300,1280.0,80.0,32.0,4.0,128.0,"Aug 4th, 2020"
AMD Radeon RX 560X Mobile,1024.0,64.0,16.0,4.0,128.0,"Apr 11th, 2018"
3dfx Voodoo5 5500 AGP,0,2.0,2.0,32.0,128.0,"Jun 22nd, 2000"
ATI Radeon X740 XL,0,8.0,8.0,128.0,128.0,"Mar 7th, 2005"
Intel i752 Graphics,0,1.0,1.0,0,0,1998
NVIDIA GeForce GTX 980M,1536.0,96.0,64.0,8.0,256.0,"Oct 7th, 2014"
NVIDIA P106-100,1280.0,80.0,48.0,6.0,192.0,"Jun 19th, 2017"
Intel HD Graphics 6EU Mobile,48.0,6.0,1.0,0,0,"May 1st, 2011"
AMD Radeon RX 560X Mobile,1024.0,64.0,16.0,4.0,128.0,"Apr 11th, 2018"
NVIDIA Jetson Xavier NX 8 GB,384.0,24.0,16.0,8.0,128.0,"May 14th, 2020"
ATI Radeon X1950 PRO,0,12.0,12.0,256.0,256.0,"Oct 1st, 2006"
AMD Radeon 550X 640SP,640.0,40.0,16.0,4.0,64.0,"Apr 11th, 2018"
NVIDIA GeForce Go 6200,0,4.0,2.0,32.0,64.0,"Feb 1st, 2006"
NVIDIA GeForce4 MX 440-SE,0,4.0,2.0,64.0,128.0,"Feb 6th, 2002"
Intel Arc A380M,1024.0,64.0,32.0,6.0,96.0,"Jan 24th, 2023"
NVIDIA GeForce 320M Mac Edition,48.0,16.0,8.0,0,0,"Apr 1st, 2010"
NVIDIA GeForce FX 5200 Rev. 2,0,4.0,4.0,128.0,64.0,"Mar 6th, 2003"
NVIDIA Tesla V100 SXM2 16 GB,5120.0,320.0,128.0,16.0,4096.0,"Nov 26th, 2019"
AMD Radeon HD 7550M,480.0,24.0,16.0,1024.0,64.0,"Jan 7th, 2012"
NVIDIA GeForce 7800 GS+ 20Pipes AGP,0,20.0,16.0,512.0,256.0,"Sep 28th, 2006"
ATI Mobility Radeon X1400,0,4.0,4.0,128.0,128.0,"Jan 19th, 2006"
NVIDIA GeForce 8400 GS PCI,8.0,4.0,4.0,512.0,64.0,"Dec 4th, 2007"
NVIDIA GeForce GTX 260,192.0,64.0,28.0,896.0,448.0,"Jun 16th, 2008"
AMD Radeon RX 550 512SP,512.0,32.0,16.0,2.0,128.0,"Oct 13th, 2017"
NVIDIA GeForce GTX 980M,1536.0,96.0,64.0,8.0,256.0,"Oct 7th, 2014"
NVIDIA GeForce Go 6250,0,4.0,2.0,32.0,64.0,"Feb 1st, 2006"
3dfx Voodoo2 8 MB,0,2.0,1.0,8.0,192.0,"Feb 2nd, 1998"
AMD Radeon Instinct MI210,6656.0,416.0,0.0,64.0,4096.0,Dec 2021
NVIDIA Quadro NVS 440 PCIe x1,0,8.0,8.0,128.0,128.0,"Feb 14th, 2006"
ATI Radeon X800 XT,0,16.0,16.0,256.0,256.0,"Dec 1st, 2004"
AMD Radeon HD 8370D IGP,128.0,8.0,4.0,0,0,Jul 2013
NVIDIA Quadro NVS 295,8.0,4.0,4.0,256.0,64.0,"May 7th, 2009"
NVIDIA Quadro FX 1500M,0,20.0,16.0,512.0,256.0,"Apr 18th, 2006"
ATI Radeon HD 5750,720.0,36.0,16.0,1024.0,128.0,"Oct 13th, 2009"
NVIDIA GeForce 8600 GT,32.0,16.0,8.0,512.0,128.0,"Apr 17th, 2007"
NVIDIA Quadro NVS 510M,0,24.0,16.0,256.0,128.0,"Aug 21st, 2006"
ATI Mobility Radeon 9100 PRO IGP,0,2.0,2.0,0,0,"Jun 23rd, 2003"
Intel UHD Graphics 730,192.0,12.0,8.0,0,0,"Mar 30th, 2021"
ATI Radeon X1550,0,4.0,4.0,256.0,128.0,2007
ATI Radeon X300 LE,0,4.0,4.0,64.0,128.0,"Sep 1st, 2004"
NVIDIA GeForce 6600 VE,0,4.0,4.0,128.0,128.0,2005
Intel Xeon Phi 5110P,960.0,32.0,0.0,8.0,512.0,"Nov 12th, 2012"
ATI Radeon HD 4570 Rebrand,120.0,8.0,4.0,1024.0,128.0,"Nov 22nd, 2009"
NVIDIA GeForce 315M,16.0,8.0,4.0,512.0,64.0,"Jan 5th, 2011"
AMD Radeon Graphics 512SP,512.0,32.0,8.0,0,0,"Jan 12th, 2021"
NVIDIA GeForce 310M,16.0,8.0,4.0,512.0,64.0,"Jan 10th, 2010"
AMD Radeon HD 8280E,128.0,8.0,4.0,0,0,"Apr 23rd, 2013"
ATI Mobility Radeon X1450,0,4.0,4.0,128.0,128.0,"Sep 18th, 2006"
AMD Radeon R7 265,1024.0,64.0,32.0,2.0,256.0,"Feb 13th, 2014"
ATI Fire GL2,0,4.0,1.0,64.0,256.0,"Jun 1st, 2000"
ATI FireGL 9600 T2-128,0,4.0,4.0,128.0,128.0,"Oct 1st, 2003"
NVIDIA GeForce GT 330 OEM,96.0,48.0,16.0,256.0,128.0,"Feb 2nd, 2010"
NVIDIA GeForce GTX 660M Mac Edition,384.0,32.0,16.0,512.0,128.0,"Apr 1st, 2013"
NVIDIA Quadro FX 4600,96.0,24.0,24.0,768.0,384.0,"Mar 5th, 2007"
AMD Radeon R5 240 OEM,384.0,24.0,8.0,2.0,64.0,"Nov 1st, 2013"
AMD Radeon E8870 MXM,768.0,48.0,16.0,4.0,128.0,"Sep 29th, 2015"
AMD Radeon RX 580 2048SP,2048.0,128.0,32.0,4.0,256.0,"Oct 15th, 2018"
Intel Iris Pro Graphics 6200,384.0,48.0,6.0,0,0,"Sep 5th, 2014"
AMD Radeon HD 7310 IGP,80.0,8.0,4.0,0,0,"Jun 6th, 2012"
NVIDIA Quadro FX 500,0,4.0,4.0,128.0,128.0,"May 21st, 2003"
NVIDIA Quadro Plex 7000,512.0,64.0,48.0,6.0,384.0,"Jul 25th, 2011"
NVIDIA GeForce 410M,48.0,8.0,4.0,1024.0,64.0,"Jan 5th, 2011"
AMD Radeon Vega 10 Mobile,640.0,40.0,8.0,0,0,"Jan 6th, 2019"
NVIDIA GeForce 8800M GTS,64.0,32.0,16.0,512.0,256.0,"Nov 1st, 2007"
ATI Mobility Radeon X1800 XT,0,16.0,16.0,256.0,256.0,"Mar 1st, 2006"
NVIDIA GeForce GTX 1650 Ti Max-Q,1024.0,64.0,32.0,4.0,128.0,"Apr 2nd, 2020"
NVIDIA GeForce 720A,96.0,16.0,8.0,1024.0,64.0,"Jul 1st, 2014"
NVIDIA GeForce FX 5600 XT,0,4.0,4.0,128.0,128.0,"Mar 17th, 2003"
ATI Rage 128 PRO Ultra GL,0,2.0,2.0,16.0,64.0,"Aug 1st, 1998"
NVIDIA GeForce 9200,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
NVIDIA RTX TITAN Ada,18432.0,576.0,192.0,48.0,384.0,2023
AMD Radeon R6 Mobile Graphics,384.0,24.0,8.0,0,0,"Sep 17th, 2014"
AMD Radeon RX 7900 XTX,6144.0,384.0,192.0,24.0,384.0,"Nov 3rd, 2022"
ATI FireGL V5000,0,8.0,8.0,128.0,128.0,"Sep 1st, 2004"
NVIDIA GeForce Go 6800,0,12.0,12.0,256.0,256.0,"Nov 8th, 2004"
Intel HD Graphics 3000 Mobile,96.0,12.0,2.0,0,0,"Feb 1st, 2011"
NVIDIA GeForce 7300 GT,0,8.0,8.0,128.0,128.0,"May 15th, 2006"
AMD Radeon R5 235 OEM,160.0,8.0,4.0,1024.0,64.0,"Dec 21st, 2013"
NVIDIA GeForce 6800 XE,0,8.0,8.0,256.0,128.0,"Sep 30th, 2005"
NVIDIA GeForce PCX 5950,0,8.0,4.0,256.0,256.0,"Feb 17th, 2004"
AMD Radeon RX 560,1024.0,64.0,16.0,4.0,128.0,"Apr 18th, 2017"
AMD Radeon 535 Mobile,384.0,24.0,8.0,2.0,64.0,"Apr 18th, 2017"
ATI Radeon Xpress 1200 IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
NVIDIA GeForce GT 240M,48.0,16.0,8.0,1024.0,128.0,"Jun 15th, 2009"
AMD Radeon HD 6870M,800.0,40.0,16.0,1024.0,128.0,"Jan 4th, 2011"
NVIDIA GeForce4 460 Go,0,4.0,2.0,64.0,128.0,"Oct 14th, 2002"
AMD Radeon R7 340 OEM,384.0,24.0,8.0,2.0,128.0,"May 5th, 2015"
AMD Radeon HD 8750M,384.0,24.0,8.0,1024.0,128.0,"Feb 26th, 2013"
AMD Radeon HD 8280 IGP,128.0,8.0,4.0,0,0,"Sep 18th, 2013"
AMD Radeon Pro 575X,2048.0,128.0,32.0,4.0,256.0,"Mar 18th, 2019"
NVIDIA GRID K140Q,192.0,16.0,16.0,1024.0,128.0,"Jun 28th, 2013"
ATI All-In-Wonder 9000 PRO,0,4.0,4.0,64.0,128.0,"Mar 31st, 2003"
ATI Radeon X800 SE AGP,0,8.0,8.0,256.0,256.0,"Sep 1st, 2004"
Intel GMA 3650,32.0,4.0,1.0,0,0,"Oct 1st, 2008"
NVIDIA GeForce Go 7300T,0,4.0,2.0,64.0,64.0,"Feb 1st, 2006"
NVIDIA GeForce 9500 GT Rev. 2,32.0,16.0,8.0,512.0,128.0,"Jul 29th, 2008"
NVIDIA GeForce 9400 GT,16.0,8.0,4.0,128.0,64.0,"Aug 1st, 2008"
NVIDIA GeForce GT 730A,384.0,32.0,8.0,1024.0,64.0,"Jul 1st, 2014"
NVIDIA GeForce GTX 745 OEM,384.0,24.0,16.0,4.0,128.0,"Feb 18th, 2014"
NVIDIA Quadro FX 3800M,128.0,64.0,16.0,1024.0,256.0,"Aug 14th, 2008"
NVIDIA GeForce2 MX + nForce 220,0,4.0,2.0,0,0,"Jun 4th, 2001"
ATI Radeon X1650 XT AGP,0,8.0,8.0,512.0,128.0,"Oct 30th, 2006"
AMD FirePro S10000 Passive 12GB,1792.0,112.0,32.0,6.0,384.0,"Mar 1st, 2014"
NVIDIA GeForce 9400,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
ATI Radeon X800 XL AGP,0,16.0,16.0,256.0,256.0,"May 1st, 2004"
AMD Radeon E9260 MXM,896.0,48.0,16.0,4.0,128.0,"Sep 27th, 2016"
NVIDIA GeForce GTX 275,240.0,80.0,28.0,896.0,448.0,"Jan 15th, 2009"
NVIDIA GeForce GT 120 Mac Edition,32.0,16.0,8.0,512.0,128.0,"Jan 20th, 2009"
AMD Radeon HD 6570M Mac Edition,400.0,20.0,8.0,1024.0,128.0,"Oct 28th, 2009"
ATI Radeon HD 4700,320.0,32.0,8.0,512.0,128.0,"Feb 11th, 2010"
NVIDIA GeForce 210 PCI,16.0,8.0,4.0,512.0,64.0,"Oct 12th, 2009"
AMD Radeon HD 8770 OEM,896.0,56.0,16.0,1024.0,128.0,"Sep 2nd, 2013"
NVIDIA GeForce 505 OEM,16.0,8.0,4.0,512.0,64.0,"Jan 6th, 2013"
NVIDIA GeForce GT 430 OEM,96.0,16.0,4.0,2.0,128.0,"Oct 11th, 2010"
AMD Radeon Graphics 384SP Mobile,384.0,24.0,8.0,0,0,"Apr 13th, 2021"
NVIDIA Quadro4 900 XGL,0,8.0,8.0,128.0,128.0,"Feb 19th, 2002"
NVIDIA Riva 128,0,1.0,1.0,4.0,128.0,"Apr 1st, 1997"
NVIDIA Quadro 1000M,96.0,16.0,4.0,2.0,128.0,"Jan 13th, 2011"
ATI Radeon E4690 MXM,320.0,32.0,8.0,512.0,128.0,"Jun 1st, 2009"
NVIDIA GeForce GT 745M,384.0,32.0,16.0,2.0,128.0,"Apr 1st, 2013"
AMD Radeon Vega 8 Embedded,512.0,32.0,8.0,0,0,"Apr 19th, 2018"
NVIDIA GeForce RTX 2080 SUPER Mobile,3072.0,192.0,64.0,8.0,256.0,"Apr 2nd, 2020"
AMD Radeon HD 8730 OEM,384.0,24.0,8.0,1024.0,128.0,"Sep 5th, 2013"
ATI Mobility Radeon X1600,0,4.0,4.0,256.0,128.0,"Feb 1st, 2006"
AMD Radeon R5 M430,320.0,20.0,8.0,2.0,64.0,"May 15th, 2016"
AMD Radeon HD 8650D IGP,384.0,24.0,8.0,0,0,"Dec 28th, 2013"
AMD Radeon PRO V620,4608.0,288.0,128.0,32.0,256.0,"Nov 4th, 2021"
NVIDIA GeForce GT 320M,24.0,8.0,8.0,1024.0,128.0,"Mar 3rd, 2010"
ATI Radeon X800 GTO,0,12.0,12.0,256.0,256.0,"Nov 1st, 2005"
ATI Radeon X1950 PRO AGP,0,12.0,12.0,512.0,256.0,"Oct 25th, 2006"
NVIDIA STG-2000,0,1.0,1.0,1.0,64.0,"Sep 30th, 1995"
AMD Radeon HD 6310 IGP,80.0,8.0,4.0,0,0,"Nov 9th, 2010"
NVIDIA GRID M60-1Q,2048.0,128.0,64.0,1024.0,256.0,"Aug 30th, 2015"
NVIDIA GeForce 9100,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
NVIDIA GeForce 615 OEM,48.0,8.0,4.0,1024.0,128.0,"May 15th, 2012"
NVIDIA Quadro T1000 Mobile GDDR6,896.0,56.0,32.0,4.0,128.0,"Jun 8th, 2020"
ATI Radeon HD 4650 AGP,320.0,32.0,8.0,512.0,128.0,"Sep 10th, 2008"
ATI Fire GL3,0,4.0,1.0,128.0,256.0,"Jun 1st, 2000"
AMD Radeon HD 7430M,160.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2012"
NVIDIA Quadro T2000 Max-Q,1024.0,64.0,32.0,4.0,128.0,"May 27th, 2019"
AMD Radeon Instinct MI100,7680.0,480.0,64.0,32.0,4096.0,"Nov 16th, 2020"
AMD Radeon 530 Mobile GDDR5,384.0,24.0,8.0,2.0,64.0,"Apr 18th, 2017"
NVIDIA GeForce GTX 285 X2,240.0,80.0,32.0,2.0,512.0,"Jun 17th, 2009"
AMD Radeon VII,3840.0,240.0,64.0,16.0,4096.0,"Feb 7th, 2019"
AMD Radeon R9 285,1792.0,112.0,32.0,2.0,256.0,"Sep 2nd, 2014"
ATI 3D Rage PRO PCI,0,1.0,1.0,8.0,64.0,"Mar 1st, 1997"
AMD Playstation 4 GPU,1152.0,72.0,32.0,8.0,256.0,"Nov 24th, 2013"
AMD Radeon HD 6570,480.0,24.0,8.0,2.0,128.0,"Apr 19th, 2011"
ATI Radeon X800 SE,0,8.0,8.0,128.0,256.0,"Oct 4th, 2004"
ATI Graphics Ultra XLR VLB,0,0.0,1.0,1.0,64.0,1993
AMD Radeon HD 6610M,400.0,20.0,8.0,1024.0,128.0,"Jan 4th, 2011"
NVIDIA GeForce RTX 2080 Max-Q,2944.0,184.0,64.0,8.0,256.0,"Jan 29th, 2019"
NVIDIA Quadro FX 570,16.0,8.0,8.0,256.0,128.0,"Sep 12th, 2007"
NVIDIA Tesla M2075,448.0,56.0,48.0,6.0,384.0,"Jul 25th, 2011"
NVIDIA T400 4 GB,384.0,24.0,16.0,4.0,64.0,"May 6th, 2021"
NVIDIA GeForce FX 5200,0,4.0,4.0,128.0,128.0,"Mar 6th, 2003"
ATI Radeon HD 3870 Mac Edition,320.0,16.0,16.0,512.0,256.0,"Jun 12th, 2008"
NVIDIA GeForce GTX 645 OEM,576.0,48.0,16.0,1024.0,128.0,"Apr 22nd, 2013"
AMD Radeon R9 M365X,640.0,40.0,16.0,4.0,128.0,"May 5th, 2015"
AMD Radeon Graphics 448SP Mobile,448.0,28.0,8.0,0,0,"Jan 12th, 2021"
AMD Radeon RX 5300 OEM,1408.0,88.0,32.0,3.0,96.0,"May 28th, 2020"
AMD Radeon HD 7520G IGP,192.0,12.0,4.0,0,0,"Jun 6th, 2012"
AMD Radeon R9 M395X Mac Edition,2048.0,128.0,32.0,4.0,256.0,"May 5th, 2015"
NVIDIA CMP 70HX,6144.0,192.0,96.0,8.0,256.0,2021
NVIDIA RTX A2000 Max-Q,2560.0,80.0,48.0,4.0,128.0,"Apr 12th, 2021"
Intel UHD Graphics 600 Mobile,96.0,12.0,2.0,0,0,"Dec 11th, 2017"
3dfx Voodoo3 2000 PCI,0,2.0,1.0,16.0,128.0,"Apr 3rd, 1999"
NVIDIA GeForce 710M,192.0,16.0,8.0,1024.0,64.0,"Jul 24th, 2013"
NVIDIA GeForce PCX 5900,0,8.0,4.0,128.0,256.0,"Mar 17th, 2003"
AMD Radeon R5 A220,160.0,8.0,4.0,1024.0,64.0,2014
AMD Radeon HD 6610,400.0,20.0,8.0,1024.0,128.0,"Mar 20th, 2013"
AMD FirePro S4000X,640.0,40.0,16.0,2.0,128.0,"Aug 7th, 2014"
NVIDIA Quadro 7000,512.0,64.0,48.0,6.0,384.0,"May 2nd, 2012"
NVIDIA GeForce RTX 2070 Mobile,2304.0,144.0,64.0,8.0,256.0,"Jan 29th, 2019"
ATI Radeon HD 2600 XT AGP,120.0,8.0,4.0,256.0,128.0,"Jun 28th, 2007"
ATI Radeon 9800,0,8.0,8.0,128.0,256.0,"Mar 1st, 2003"
NVIDIA GeForce Go 6600,0,8.0,4.0,256.0,128.0,"Sep 29th, 2005"
NVIDIA GeForce RTX 3060 Ti GA103,4864.0,152.0,80.0,8.0,256.0,"Feb 23rd, 2022"
NVIDIA GeForce FX Go5650,0,4.0,4.0,128.0,128.0,"Mar 1st, 2003"
AMD Radeon 540X Mobile,512.0,32.0,16.0,2.0,64.0,"Sep 5th, 2018"
NVIDIA Playstation 3 GPU 40nm,0,24.0,8.0,256.0,128.0,"Oct 4th, 2012"
AMD Radeon R7 M380,640.0,40.0,16.0,4.0,128.0,"May 5th, 2015"
NVIDIA GeForce GTX 460 OEM,336.0,56.0,32.0,1024.0,256.0,"Oct 11th, 2010"
ATI Mobility Radeon HD 4250 IGP,40.0,4.0,4.0,0,0,"May 1st, 2010"
ATI Radeon HD 3750,120.0,8.0,4.0,512.0,128.0,"Sep 11th, 2008"
NVIDIA GeForce GTX 580M,384.0,64.0,32.0,2.0,256.0,"Jun 28th, 2011"
Intel UHD Graphics 630,192.0,24.0,3.0,0,0,"Sep 1st, 2017"
NVIDIA GRID M60-4A,2048.0,128.0,64.0,4.0,256.0,"Aug 30th, 2015"
Intel HD Graphics 530,192.0,24.0,3.0,0,0,"Sep 1st, 2015"
AMD Radeon HD 6470M,160.0,8.0,4.0,512.0,64.0,"Jan 4th, 2011"
NVIDIA GeForce RTX 3050 Max-Q Refresh 6 GB,2048.0,64.0,32.0,6.0,96.0,"Jul 6th, 2022"
ATI Radeon X850 XT AGP,0,16.0,16.0,256.0,256.0,"Feb 28th, 2005"
AMD Radeon 610 Mobile,320.0,20.0,8.0,2.0,64.0,"May 23rd, 2019"
NVIDIA GRID M60-2Q,2048.0,128.0,64.0,2.0,256.0,"Aug 30th, 2015"
NVIDIA GeForce 8100 + nForce 720a,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
NVIDIA GeForce RTX 3080 Ti Mobile,7424.0,232.0,96.0,16.0,256.0,"Jan 25th, 2022"
NVIDIA A30 PCIe,3584.0,224.0,96.0,24.0,3072.0,"Apr 12th, 2021"
NVIDIA GeForce 8700M GT,32.0,16.0,8.0,512.0,128.0,"Jun 1st, 2007"
NVIDIA GeForce RTX 3050 OEM,2304.0,72.0,32.0,8.0,128.0,"Jan 4th, 2022"
NVIDIA GeForce 9100M G mGPU AMD,16.0,4.0,4.0,0,0,"Jul 29th, 2008"
AMD Radeon R9 A375,640.0,40.0,16.0,2.0,128.0,2015
ATI All-In-Wonder 9600 XT,0,4.0,4.0,128.0,128.0,"Feb 6th, 2004"
AMD Radeon R9 290X2,2816.0,176.0,64.0,4.0,512.0,"Jun 24th, 2014"
NVIDIA GeForce 8400,8.0,4.0,4.0,256.0,64.0,"Dec 4th, 2007"
AMD FirePro W4100,512.0,32.0,16.0,2.0,128.0,"Aug 13th, 2014"
ATI FireGL 8800,0,8.0,4.0,128.0,128.0,"Aug 14th, 2001"
NVIDIA Quadro K2100M,576.0,48.0,16.0,2.0,128.0,"Jul 23rd, 2013"
ATI Rage 128 VR PCI,0,2.0,2.0,32.0,64.0,"Aug 1st, 1998"
NVIDIA H100 CNX,14592.0,456.0,24.0,80.0,5120.0,"Mar 22nd, 2022"
AMD Radeon R7 450 OEM,512.0,32.0,16.0,2.0,128.0,"Jun 30th, 2016"
AMD FirePro W8000,1792.0,112.0,32.0,4.0,256.0,"Jun 14th, 2012"
AMD FirePro W5100,768.0,48.0,16.0,4.0,128.0,"Mar 31st, 2014"
Intel UHD Graphics 24EU Mobile,192.0,24.0,3.0,0,0,"Aug 21st, 2019"
AMD FirePro M8900,960.0,48.0,32.0,2.0,256.0,"Apr 12th, 2011"
NVIDIA GeForce 7800 GS 20Pipes AGP,0,20.0,16.0,512.0,256.0,"Feb 2nd, 2006"
NVIDIA GeForce 610M,48.0,8.0,4.0,1024.0,64.0,"Dec 1st, 2011"
NVIDIA GeForce 610M,48.0,8.0,8.0,1024.0,64.0,"Dec 1st, 2011"
NVIDIA GeForce GTX 1660 SUPER,1408.0,88.0,48.0,6.0,192.0,"Oct 29th, 2019"
AMD Radeon HD 6850 1440SP Edition,1440.0,72.0,32.0,1024.0,256.0,"Aug 21st, 2012"
NVIDIA GRID M3-3020,640.0,40.0,16.0,4.0,128.0,"May 18th, 2016"
Intel HD Graphics 3000,96.0,12.0,2.0,0,0,"Feb 1st, 2011"
AMD Radeon RX 6600 XT,2048.0,128.0,64.0,8.0,128.0,"Jul 30th, 2021"
NVIDIA A40 PCIe,10752.0,336.0,112.0,48.0,384.0,"Oct 5th, 2020"
AMD Radeon Instinct MI6,2304.0,144.0,32.0,8.0,256.0,"Dec 12th, 2016"
NVIDIA Quadro K2000M Embedded,384.0,32.0,16.0,2.0,128.0,"Mar 22nd, 2012"
AMD Radeon HD 7670M Rebrand,480.0,24.0,8.0,1024.0,128.0,"Jul 1st, 2012"
XGI Volari V5 Ultra,0,4.0,2.0,256.0,128.0,"Sep 15th, 2003"
ATI FirePro V8750,800.0,40.0,16.0,2.0,256.0,"Jul 28th, 2008"
NVIDIA GeForce FX Go5600,0,4.0,4.0,128.0,128.0,"Mar 1st, 2003"
AMD Radeon RX Vega M GL,1280.0,80.0,32.0,4.0,1024.0,"Feb 1st, 2018"
NVIDIA GeForce GT 240,96.0,32.0,8.0,1024.0,128.0,"Nov 17th, 2009"
AMD Radeon R5 M330,320.0,20.0,8.0,2.0,64.0,"May 5th, 2015"
NVIDIA RTX A4500,7168.0,224.0,96.0,20.0,320.0,"Nov 23rd, 2021"
ATI Mobility Radeon HD 3470,40.0,4.0,4.0,256.0,64.0,"Jan 7th, 2008"
NVIDIA Quadro FX 1300,0,8.0,4.0,128.0,256.0,"Aug 9th, 2004"
AMD Radeon Sky 500,1280.0,80.0,32.0,4.0,256.0,"Mar 27th, 2013"
NVIDIA Quadro M2200 Mobile,1024.0,64.0,32.0,4.0,128.0,"Jan 11th, 2017"
NVIDIA GeForce GT 220M,32.0,16.0,8.0,1024.0,128.0,"Jun 15th, 2009"
ATI Radeon X850 CrossFire Edition,0,16.0,16.0,256.0,256.0,"Sep 10th, 2006"
3dfx Voodoo3 2000 AGP,0,2.0,1.0,16.0,128.0,"Apr 3rd, 1999"
NVIDIA Quadro NVS 300M,0,8.0,8.0,256.0,128.0,"May 24th, 2006"
NVIDIA RTX A1000 Mobile 6 GB,2048.0,64.0,32.0,6.0,192.0,"Mar 30th, 2022"
AMD Radeon R9 380,1792.0,112.0,32.0,2.0,256.0,"Jun 18th, 2015"
ATI Mobility Radeon HD 4850 X2,800.0,40.0,16.0,1024.0,256.0,"Jan 9th, 2009"
NVIDIA GeForce GTX 480M,352.0,44.0,32.0,2.0,256.0,"May 25th, 2010"
NVIDIA GeForce 840A,384.0,16.0,8.0,2.0,64.0,"Mar 17th, 2014"
NVIDIA GeForce 6800 LE,0,8.0,8.0,128.0,256.0,"Jul 21st, 2004"
