"date","Users","Average Users","In-Game","Flags"
"2017-07-31",12501284,,,
"2017-08-01",12382643,,,
"2017-08-02",12347579,,,
"2017-08-03",12421972,,,
"2017-08-04",12633521,,,
"2017-08-05",13061863,,,
"2017-08-06",13392063,,,
"2017-08-07",12708996,,,
"2017-08-08",12576708,,,
"2017-08-09",12250880,,,
"2017-08-10",12313803,,,
"2017-08-11",12621998,,,
"2017-08-12",13213325,,,
"2017-08-13",13454426,,,
"2017-08-14",12702323,,,
"2017-08-15",12720045,,,
"2017-08-16",12548298,,,
"2017-08-17",12561878,,,
"2017-08-18",12873651,,,
"2017-08-19",13675995,,,
"2017-08-20",13926529,,,
"2017-08-21",12968994,,,
"2017-08-22",12947148,,,
"2017-08-23",12868265,,,
"2017-08-24",12920182,,,
"2017-08-25",13194599,,,
"2017-08-26",13826951,,,
"2017-08-27",14230269,,,
"2017-08-28",13278089,,,
"2017-08-29",13212880,,,
"2017-08-30",13128493,,,
"2017-08-31",13136567,,,
"2017-09-01",13337401,,,
"2017-09-02",14395322,,,
"2017-09-03",14658375,,,
"2017-09-04",13690294,,,
"2017-09-05",12971130,,,
"2017-09-06",12981612,,,
"2017-09-07",13002839,,,
"2017-09-08",13527003,,,
"2017-09-09",14748848,,,
"2017-09-10",14907584,,,
"2017-09-11",12975749,,,
"2017-09-12",12920644,,,
"2017-09-13",12645932,,,
"2017-09-14",12754721,,,
"2017-09-15",13442515,,,
"2017-09-16",15084410,,,
"2017-09-17",15319270,,,
"2017-09-18",13163018,,,
"2017-09-19",13149007,,,
"2017-09-20",13237497,,,
"2017-09-21",13192590,,,
"2017-09-22",14114109,,,
"2017-09-23",15442544,,,
"2017-09-24",15494146,,,
"2017-09-25",13431743,,,
"2017-09-26",13326271,,,
"2017-09-27",13316516,,,
"2017-09-28",13273290,,,
"2017-09-29",13745156,,,
"2017-09-30",15605679,,,
"2017-10-01",16149089,,,
"2017-10-02",13957671,,,
"2017-10-03",14112143,,,
"2017-10-04",13846503,,,
"2017-10-05",13984434,,,
"2017-10-06",14479443,,,
"2017-10-07",16013139,,,
"2017-10-08",16342194,,,
"2017-10-09",14116142,,,
"2017-10-10",13966598,,,
"2017-10-11",13821229,,,
"2017-10-12",13924658,,,
"2017-10-13",14812896,,,
"2017-10-14",16169630,,,
"2017-10-15",16211445,,,
"2017-10-16",14094934,,,
"2017-10-17",13806952,,,
"2017-10-18",13876887,,,
"2017-10-19",13857831,,,
"2017-10-20",15119503,,,
"2017-10-21",16480263,,,
"2017-10-22",16719153,,,
"2017-10-23",14592333,,,
"2017-10-24",14366560,,,
"2017-10-25",14341069,,,
"2017-10-26",14278911,,,
"2017-10-27",15486074,,,
"2017-10-28",16712976,,,
"2017-10-29",16714517,,,
"2017-10-30",14500972,,,
"2017-10-31",14783344,,,
"2017-11-01",14955005,,,
"2017-11-02",14620376,,,
"2017-11-03",15453090,,,
"2017-11-04",16791023,,,
"2017-11-05",16757011,,,
"2017-11-06",14139902,,,
"2017-11-07",13995864,,,
"2017-11-08",13952208,,,
"2017-11-09",13924284,,,
"2017-11-10",15216501,,,
"2017-11-11",16890583,,,
"2017-11-12",16890927,,,
"2017-11-13",14054902,,3948383,
"2017-11-14",13983638,,5007635,
"2017-11-15",14048277,,5063418,
"2017-11-16",13762149,,5042709,
"2017-11-17",15128594,,5738598,
"2017-11-18",16900228,,6475296,
"2017-11-19",16937978,,6353601,
"2017-11-20",14295285,,5240794,
"2017-11-21",14246360,,5207548,
"2017-11-22",14437698,,5223159,
"2017-11-23",14935840,,5387170,
"2017-11-24",15827717,,6000377,
"2017-11-25",17683804,,6882012,
"2017-11-26",17557288,,6712582,
"2017-11-27",14841437,,5451576,
"2017-11-28",14773494,,5440073,
"2017-11-29",14856692,,5473424,
"2017-11-30",14673642,,5401411,
"2017-12-01",15708161,,5937135,
"2017-12-02",17426258,,6755151,
"2017-12-03",17376723,,6571456,
"2017-12-04",14563576,,5416001,
"2017-12-05",14621952,,5422679,
"2017-12-06",14824705,,5433960,
"2017-12-07",14708472,,5441327,
"2017-12-08",15931016,,6120546,
"2017-12-09",17556076,,6838554,
"2017-12-10",17474793,,6648951,
"2017-12-11",14881961,,5514444,
"2017-12-12",14867419,,5483529,
"2017-12-13",14698503,,5425233,
"2017-12-14",14417251,,5418056,
"2017-12-15",15779358,,6007660,
"2017-12-16",17327438,,6812615,
"2017-12-17",17486354,,6640563,
"2017-12-18",15082331,,5662496,
"2017-12-19",15219325,,5693237,
"2017-12-20",15464380,,5631702,
"2017-12-21",16095221,,4925985,
"2017-12-22",16862061,,6096944,
"2017-12-23",17599434,,6671059,
"2017-12-24",17083003,,6395923,
"2017-12-25",16223476,,6085418,
"2017-12-26",16848185,,6561610,
"2017-12-27",17120678,,6665239,
"2017-12-28",17180055,,6607113,
"2017-12-29",17682517,,6956073,
"2017-12-30",17991009,,7028602,
"2017-12-31",17537133,,6649441,
"2018-01-01",16898262,,6414857,
"2018-01-02",17282322,,6586227,
"2018-01-03",17047606,,6411751,
"2018-01-04",16980204,,6394001,
"2018-01-05",17556811,,6740847,
"2018-01-06",18522222,,7188164,
"2018-01-07",18359001,,7028002,
"2018-01-08",16270567,,6089603,
"2018-01-09",15628891,,5895694,
"2018-01-10",15702665,,5660343,
"2018-01-11",15867730,,5468656,
"2018-01-12",16771920,,6315720,
"2018-01-13",18498133,,5362850,
"2018-01-14",18537490,,5569825,
"2018-01-15",16090032,,5941780,
"2018-01-16",15898412,,5872228,
"2018-01-17",16082308,,5814506,
"2018-01-18",15965615,,5824175,
"2018-01-19",16572493,,6182803,
"2018-01-20",18370902,,6989135,
"2018-01-21",18488373,,6941162,
"2018-01-22",15884436,,5875671,
"2018-01-23",15954797,,5845803,
"2018-01-24",16047638,,5805285,
"2018-01-25",15939842,,5678747,
"2018-01-26",16656469,,6165339,
"2018-01-27",18393450,,6955226,
"2018-01-28",18534775,,6922461,
"2018-01-29",15913101,,5753209,
"2018-01-30",15718139,,5740359,
"2018-01-31",15923189,,5675558,
"2018-02-01",15735516,,5534708,
"2018-02-02",16449964,,5964726,
"2018-02-03",18227752,,6777433,
"2018-02-04",18362183,,6684285,
"2018-02-05",15706921,,5600516,
"2018-02-06",15643794,,5501651,
"2018-02-07",15656897,,5346765,
"2018-02-08",15659252,,5534793,
"2018-02-09",16145402,,5621296,
"2018-02-10",17641819,,6356021,
"2018-02-11",17921127,,6470946,
"2018-02-12",15744170,,5419769,
"2018-02-13",15610291,,5315522,
"2018-02-14",15027070,,4933125,
"2018-02-15",14868191,,4530296,
"2018-02-16",15548604,,5165707,
"2018-02-17",17186300,,5967448,
"2018-02-18",17545333,,6203097,
"2018-02-19",15939301,,5234747,
"2018-02-20",15461822,,5243163,
"2018-02-21",,,5284871,
"2018-02-22",,,5081850,
"2018-02-23",,,5631574,
"2018-02-24",,,6507710,
"2018-02-25",,,6580877,
"2018-02-26",13230360,,5384004,
"2018-02-27",15798576,,5533162,
"2018-02-28",15979867,,5542335,
"2018-03-01",15897929,,5517196,
"2018-03-02",16611054,,5849915,
"2018-03-03",18409073,,6756884,
"2018-03-04",18274876,,6492500,
"2018-03-05",15363302,,5310502,
"2018-03-06",15299231,,5275022,
"2018-03-07",15545418,,5457946,
"2018-03-08",15596385,,5444685,
"2018-03-09",16635570,,5908516,
"2018-03-10",18232765,,6573210,
"2018-03-11",18182265,,6408952,
"2018-03-12",15172762,,5115768,
"2018-03-13",15574782,,4870728,
"2018-03-14",15287887,,5177360,
"2018-03-15",15196605,,5270710,
"2018-03-16",16370552,,5861182,
"2018-03-17",18521247,,6760211,
"2018-03-18",18427004,,6537120,
"2018-03-19",15400281,,5152424,
"2018-03-20",15199060,,5080486,
"2018-03-21",15475369,,5179809,
"2018-03-22",15060485,,5056393,
"2018-03-23",15985612,,5576407,
"2018-03-24",18060906,,6494984,
"2018-03-25",17698330,,6186754,
"2018-03-26",15688192,,5250342,
"2018-03-27",15764870,,5329456,
"2018-03-28",15845783,,5343315,
"2018-03-29",16136399,,5533765,
"2018-03-30",17358985,,6152901,
"2018-03-31",17758027,,6246078,
"2018-04-01",17200551,,5929288,
"2018-04-02",16667262,,5573687,
"2018-04-03",15695852,,5162970,
"2018-04-04",16167763,,5461538,
"2018-04-05",15772743,,5287904,
"2018-04-06",16117968,,5537297,
"2018-04-07",17006640,,5857334,
"2018-04-08",17081994,,5765634,
"2018-04-09",15050534,,4877657,
"2018-04-10",15066125,,4842319,
"2018-04-11",14846569,,4779148,
"2018-04-12",14939714,,4582421,
"2018-04-13",15895250,,5354352,
"2018-04-14",17169148,,5874702,
"2018-04-15",17191158,,5730693,
"2018-04-16",14964481,,4670767,
"2018-04-17",14780412,,4627541,
"2018-04-18",14715610,,4601504,
"2018-04-19",14752493,,4595841,
"2018-04-20",15520214,,5151480,
"2018-04-21",16957043,,5739306,
"2018-04-22",17088980,,5622942,
"2018-04-23",14879171,,4657993,
"2018-04-24",14855713,,4599026,
"2018-04-25",14802376,,4640706,
"2018-04-26",14624869,,4519600,
"2018-04-27",15063644,,4633198,
"2018-04-28",16644160,,5548270,
"2018-04-29",16862517,,5535953,
"2018-04-30",15681066,,5059921,
"2018-05-01",16244383,,5143452,
"2018-05-02",14958076,,4620009,
"2018-05-03",14926005,,4249698,
"2018-05-04",15439349,,5005713,
"2018-05-05",16765372,,5552428,
"2018-05-06",16737172,,5418698,
"2018-05-07",14843571,,4569081,
"2018-05-08",14837817,,4593464,
"2018-05-09",14616979,,4646737,
"2018-05-10",15080316,,4890038,
"2018-05-11",15235907,,4984736,
"2018-05-12",16733502,,5582922,
"2018-05-13",16683635,,5326073,
"2018-05-14",14343847,,4327276,
"2018-05-15",14316589,,4275806,
"2018-05-16",14443515,,4348054,
"2018-05-17",14313780,,4302309,
"2018-05-18",15062650,,4780659,
"2018-05-19",16402555,,5494464,
"2018-05-20",16220687,,5077560,
"2018-05-21",15183206,,4666987,
"2018-05-22",14416455,,4345405,
"2018-05-23",14354192,,4313084,
"2018-05-24",14293392,,4243466,
"2018-05-25",15106533,,4734820,
"2018-05-26",16332502,,5288849,
"2018-05-27",16393003,,5088887,
"2018-05-28",15160932,,4553387,
"2018-05-29",14636409,,4382083,
"2018-05-30",14746872,,4417979,
"2018-05-31",15220168,,4526141,
"2018-06-01",15439436,,4812094,
"2018-06-02",16263941,,5285152,
"2018-06-03",16396883,,5239703,
"2018-06-04",14554249,,4438985,
"2018-06-05",14771834,,4495110,
"2018-06-06",14763700,,4439206,
"2018-06-07",14727014,,4485378,
"2018-06-08",15580017,,5026642,
"2018-06-09",16241763,,5375491,
"2018-06-10",16536505,,5359929,
"2018-06-11",14996176,,4566032,
"2018-06-12",15205445,,4661816,
"2018-06-13",14768575,,4535654,
"2018-06-14",14592512,,4503145,
"2018-06-15",15035654,,4837604,
"2018-06-16",15845230,,4954481,
"2018-06-17",16485999,,5307842,
"2018-06-18",14781767,,4403407,
"2018-06-19",14730939,,4319627,
"2018-06-20",14711120,,4316759,
"2018-06-21",14780119,,4352707,
"2018-06-22",16320033,,4848643,
"2018-06-23",17171992,,5627170,
"2018-06-24",17227237,,5496248,
"2018-06-25",15618619,,4862297,
"2018-06-26",15462398,,4816735,
"2018-06-27",15311429,,4720888,
"2018-06-28",15221253,,4514078,
"2018-06-29",15661795,,4814310,
"2018-06-30",16083916,,4984621,
"2018-07-01",16358317,,5134961,
"2018-07-02",15168553,,4574713,
"2018-07-03",15183198,,4532748,
"2018-07-04",15347567,,4648759,
"2018-07-05",15119432,,4080787,
"2018-07-06",15142387,,4662020,
"2018-07-07",15745660,,4851914,
"2018-07-08",16003752,,5116726,
"2018-07-09",14953840,,4567921,
"2018-07-10",14937938,,4530780,
"2018-07-11",14475209,,4399643,
"2018-07-12",14350718,,4272225,
"2018-07-13",14745492,,4515857,
"2018-07-14",15134756,,4649122,
"2018-07-15",15307449,,4782499,
"2018-07-16",14518098,,4310099,
"2018-07-17",14513249,,4331723,
"2018-07-18",14411005,,4299283,
"2018-07-19",14365854,,4246805,
"2018-07-20",14691925,,4499015,
"2018-07-21",15289839,,4816224,
"2018-07-22",15506011,,4872199,
"2018-07-23",14483116,,4303722,
"2018-07-24",14482867,,4361882,
"2018-07-25",14071190,,4267291,
"2018-07-26",14092209,,4303836,
"2018-07-27",14260709,,4415843,
"2018-07-28",14783885,,4656935,
"2018-07-29",15137636,,4727089,
"2018-07-30",14381308,,4372498,
"2018-07-31",14267029,,4285711,
"2018-08-01",14057633,,4217689,
"2018-08-02",13821118,,4196026,
