,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
1274,1274,The Great War: Western Front™,/app/2109370/,Strategy (2),Strategy (2),Frontier Foundry,Petroglyph,"SDK.Bink_Video, SDK.Miles_Sound_System, SDK.cURL",30 March 2023 – 15:02:51 UTC (16 days ago) (1680188571),74.0,"1,031","1,050","3,564",2023-04-01T19:50:04+00:00
1275,1275,Melon Journey: Bittersweet Memories,/app/1074030/,Adventure (25),"Adventure (25), Casual (4)",Poppy Works,Froach Club,SDK.SDL,6 April 2023 – 19:12:54 UTC (9 days ago) (1680808374),84.0,4,10,32,2023-04-07T02:50:12+00:00
1276,1276,DiktaPunk: Fighting for Dominance,/app/2240390/,Action (1),"Action (1), Early Access (70)",Ult.im,Ult.im,"Engine.Unity, SDK.Photon, SDK.cURL",30 March 2023 – 21:56:03 UTC (16 days ago) (1680213363),77.0,0,2,44,2023-02-25T18:10:12+00:00
1277,1277,Angel's Gear,/app/2241560/,Indie (23),"Action (1), Adventure (25), Indie (23)",Scumhead,Scumhead,"Engine.Cocos, SDK.OpenAL, SDK.Vorbis, SDK.cURL",14 December 2022 – 12:48:38 UTC (4 months ago) (1671022118),78.0,1,3,44,2023-02-14T19:40:09+00:00
1278,1278,Secret Camera,/app/1928500/,Casual (4),"Action (1), Casual (4), Indie (23)",Secret Camera,Secret Camera,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",14 February 2023 – 08:44:37 UTC (2 months ago) (1676364277),76.0,5,8,75,2023-02-14T15:00:08+00:00
1279,1279,Desktop Sex Doll,/app/2245080/,Simulation (28),"Free to Play (37), RPG (3), Simulation (28)",Octo Games,Octo Games,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",29 December 2022 – 11:33:56 UTC (4 months ago) (1672313636),78.0,0,1,27,2023-01-19T19:50:10+00:00
1280,1280,Persona 3 Portable,/app/1809700/,RPG (3),"Adventure (25), RPG (3), Strategy (2)",SEGA,ATLUS,SDK.CRIWARE,23 January 2023 – 14:48:12 UTC (3 months ago) (1674485292),73.0,505,564,"3,515",2023-01-19T06:20:04+00:00
1281,1281,PROTOCOL 11,/app/1099790/,Adventure (25),"Action (1), Adventure (25), Indie (23), Early Access (70)",SETENTIA studios,SETENTIA studios,"Engine.Unity, SDK.UnityURP, SDK.cURL",28 February 2023 – 03:22:09 UTC (2 months ago) (1677554529),85.0,0,1,5,2023-02-24T01:10:25+00:00
1282,1282,Bank Robber,/app/1990270/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2)",GamesBraz,GamesBraz,"Engine.CryEngine, SDK.Qt, SDK.SDL, SDK.SteamworksNET, SDK.Vorbis",6 September 2022 – 22:01:44 UTC (7 months ago) (1662501704),85.0,0,1,7,2023-02-04T04:50:17+00:00
1283,1283,Sue Shi Survival,/app/2060670/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",Clock Out Games,Clock Out Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",17 January 2023 – 05:56:01 UTC (3 months ago) (1673934961),80.0,1,3,9,2023-04-12T00:50:17+00:00
1284,1284,Elowen's Light,/app/2104010/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Sweet and Power Sauce,Douglas Terhune,"Engine.Unity, SDK.FMOD, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",13 March 2023 – 18:34:00 UTC (last month) (1678732440),85.0,0,0,4,2023-03-15T18:50:23+00:00
1285,1285,Traveler's Bastion,/app/2194980/,Free to Play (37),"Action (1), Casual (4), Free to Play (37), RPG (3), Strategy (2)",Honest Rogue Games,Jerome Labelle,Engine.GameMaker,11 March 2023 – 04:20:39 UTC (last month) (1678508439),86.0,3,5,37,2023-03-16T16:50:49+00:00
1286,1286,Towers Deck,/app/2261750/,Indie (23),"Indie (23), Strategy (2)",Emilijus Games,Emilijus Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",28 March 2023 – 13:30:52 UTC (18 days ago) (1680010252),85.0,0,2,3,2023-02-01T22:30:25+00:00
1287,1287,RINA RhythmERROR,/app/2118510/,Indie (23),"Casual (4), Indie (23)",BD Games,Memento Games,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",8 March 2023 – 08:20:49 UTC (last month) (1678263649),76.0,1,3,84,2023-03-10T12:00:09+00:00
1288,1288,Mechaneer Resta's Grand Adventure,/app/2219800/,Indie (23),"Action (1), Indie (23)",Kagura Games,Resta!,"Engine.Cocos, SDK.OpenAL, SDK.Vorbis, SDK.cURL",8 April 2023 – 04:17:05 UTC (8 days ago) (1680927425),75.0,3,11,57,2023-04-08T05:50:08+00:00
1289,1289,創業王 CEO,/app/2269460/,Simulation (28),"Simulation (28), Strategy (2)","T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",,20 January 2023 – 10:58:10 UTC (3 months ago) (1674212290),82.0,3,7,22,2023-01-23T15:00:13+00:00
1290,1290,ISEKAI FRONTLINE,/app/1924140/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3)",Studio Ginkgo,Studio Ginkgo,"Engine.Unity, SDK.UnityBurst",22 March 2023 – 09:16:24 UTC (24 days ago) (1679476584),74.0,66,99,778,2023-03-17T15:35:05+00:00
1291,1291,Howl of Iron,/app/2235790/,Action (1),"Action (1), Adventure (25)",16 Gears,16 Gears,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",11 January 2023 – 10:18:48 UTC (3 months ago) (1673432328),81.0,1,2,5,2023-01-14T17:20:33+00:00
1292,1292,SEXTS,/app/2279510/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23)",NSFW18 Games,BonjourAI,Engine.Unity,16 February 2023 – 15:53:47 UTC (2 months ago) (1676562827),76.0,4,11,126,2023-02-08T12:30:06+00:00
1293,1293,Tune in to the show,/app/2203590/,Indie (23),"Indie (23), Early Access (70)",RobertDeadth Games,RobertDeadth Games,Engine.RenPy,25 February 2023 – 12:10:28 UTC (2 months ago) (1677327028),80.0,17,26,80,2023-03-03T22:10:08+00:00
1294,1294,Kabaret,/app/1525580/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Persona Theory Games,Persona Theory Games,"Engine.Unity, SDK.UnityURP",29 March 2023 – 00:38:56 UTC (18 days ago) (1680050336),,1,4,17,2023-04-05T13:50:15+00:00
1295,1295,SUFFER 2,/app/1595770/,Action (1),"Action (1), Indie (23)",Anarchy Softworks LLC,Shawn Perolis,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",18 September 2021 – 03:30:10 UTC (2 years ago) (1631935810),,0,0,3,2023-01-14T15:30:32+00:00
1296,1296,Alive Paint,/app/1706480/,Casual (4),"Casual (4), Indie (23)",Khud0,Khud0,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.cURL",30 March 2023 – 11:45:35 UTC (16 days ago) (1680176735),,0,1,2,2023-03-25T15:50:38+00:00
1297,1297,Horror haze,/app/1789220/,Indie (23),"Action (1), Adventure (25), Indie (23)",Escape Horror Games,Escape Horror Games,"Engine.Unity, SDK.cURL",16 March 2022 – 14:36:22 UTC (13 months ago) (1647441382),,0,1,3,2023-01-20T21:30:27+00:00
1298,1298,Aurora's Journey and the Pitiful Lackey,/app/1808570/,Indie (23),"Action (1), Adventure (25), Indie (23)",the Not so Great team,the Not so Great team,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",10 January 2023 – 10:27:16 UTC (3 months ago) (1673346436),,0,0,3,2023-01-13T16:50:29+00:00
1299,1299,MORE ENEMIES,/app/1851530/,Indie (23),"Action (1), Adventure (25), Indie (23), Simulation (28)",Lollygag Labs,Ian Fitzsimmons,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",16 January 2023 – 15:50:58 UTC (3 months ago) (1673884258),,0,1,2,2023-01-08T21:10:35+00:00
1300,1300,Bowerwhelm,/app/1953370/,Action (1),Action (1),Nash Equilibrium,Nash Equilibrium,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",4 March 2023 – 18:30:31 UTC (last month) (1677954631),,0,1,5,2023-03-13T00:20:24+00:00
1301,1301,FurBalls Racing,/app/1962490/,Racing (9),"Indie (23), Racing (9)",Michael Maresch,Michael Maresch,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",19 January 2023 – 19:19:53 UTC (3 months ago) (1674155993),,0,0,8,2023-02-17T18:31:12+00:00
1302,1302,Sukebe Beach,/app/1976650/,Casual (4),"Casual (4), Indie (23)",AL84,AL84,"Engine.Unity, SDK.UnityBurst",8 March 2023 – 19:41:06 UTC (last month) (1678304466),,0,1,4,2023-03-11T19:40:23+00:00
1303,1303,Lilith,/app/2051630/,Action (1),"Action (1), Adventure (25), Free to Play (37), Indie (23)",Jean Davalos,Jean Davalos,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",27 January 2023 – 12:30:50 UTC (3 months ago) (1674822650),,0,0,1,2023-02-13T00:31:05+00:00
1304,1304,Idol Hell,/app/2067470/,Strategy (2),"Action (1), Strategy (2)",MAGIC Spell Studios,Ultimate Developers,"Engine.Unity, SDK.UnityURP",3 March 2023 – 04:03:55 UTC (last month) (1677816235),,0,0,2,2023-03-03T05:30:28+00:00
1305,1305,Lovely Neko Girl,/app/2105590/,Indie (23),"Casual (4), Indie (23)",Puzzle Girl Game,Puzzle Girl Game,Engine.Unity,21 March 2023 – 13:06:01 UTC (25 days ago) (1679403961),,0,1,4,2023-04-10T12:31:09+00:00
1306,1306,Bite Nite,/app/2120270/,Casual (4),Casual (4),Rowdy Turtle,Rowdy Turtle,"Engine.Unity, SDK.EpicOnlineServices",21 December 2022 – 19:22:46 UTC (4 months ago) (1671650566),,0,0,5,2023-01-21T02:50:25+00:00
1307,1307,Sticky Notes,/app/2159770/,Casual (4),Casual (4),独立游戏酸奶菌,独立游戏酸奶菌,"Engine.Unity, SDK.cURL",7 April 2023 – 13:38:55 UTC (8 days ago) (1680874735),,0,1,3,2023-04-07T12:21:03+00:00
1308,1308,Deck 'Em!,/app/2162130/,Casual (4),"Casual (4), Indie (23), Sports (18), Strategy (2)",Frosty Pop,Frosty Pop,,20 January 2023 – 21:14:47 UTC (3 months ago) (1674249287),,0,1,3,2023-03-07T23:40:28+00:00
1309,1309,The Janus Problem,/app/2166580/,Strategy (2),"Indie (23), Strategy (2)",Flying Circle Games LLC,James Decker,,4 December 2022 – 01:16:37 UTC (4 months ago) (1670116597),,0,0,2,2023-03-07T01:10:34+00:00
1310,1310,The Wolf of Derevnya,/app/2184220/,Adventure (25),Adventure (25),Nightwell Games,Nightwell Games,,3 April 2023 – 17:22:25 UTC (12 days ago) (1680542545),,1,1,2,2023-04-06T01:40:31+00:00
1311,1311,决斗小爱,/app/2191400/,Strategy (2),"Free to Play (37), Indie (23), Strategy (2)",Yuer,Yuer,Engine.Unity,14 February 2023 – 03:09:20 UTC (2 months ago) (1676344160),,0,1,3,2023-03-08T12:00:25+00:00
1312,1312,Stories From the Cores,/app/2202340/,Casual (4),"Casual (4), Free to Play (37)","SleekTiki Interactive, LLC","Ceisel &amp; Associates, Inc. (P Ceisel and B Becker)","Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.Vorbis, SDK.XAudio2",12 November 2022 – 15:32:55 UTC (5 months ago) (1668267175),,0,0,3,2023-02-07T14:30:32+00:00
1313,1313,Changeling Charade,/app/2235670/,Indie (23),"Indie (23), RPG (3)",Heart's Choice,Heart's Choice,Container.Electron,28 November 2022 – 17:18:36 UTC (5 months ago) (1669655916),,0,0,16,2023-02-10T01:50:12+00:00
1314,1314,Animal Across: Afrika,/app/2239200/,Casual (4),"Casual (4), Indie (23)",Bearded Rabbit Game Studio,Bearded Rabbit Game Studio,,20 March 2023 – 13:52:07 UTC (26 days ago) (1679320327),,0,0,3,2023-03-10T18:30:26+00:00
1315,1315,Beneath Her Starry Sky,/app/2241220/,Indie (23),"Adventure (25), Casual (4), Indie (23)","Sylphsong, Inc.","Sylphsong, Inc.",Engine.RenPy,17 January 2023 – 03:22:49 UTC (3 months ago) (1673925769),,0,0,3,2023-01-04T22:00:27+00:00
1316,1316,The Specter Chronicles: Episode 1 - The False Prophet,/app/2243880/,RPG (3),"Adventure (25), Indie (23), RPG (3)",Forge 215,Forge 215,"Engine.Unity, SDK.cURL",29 January 2023 – 18:46:02 UTC (3 months ago) (1675017962),,0,1,3,2023-02-16T15:50:25+00:00
1317,1317,Drive Maker,/app/2247750/,Racing (9),"Indie (23), Racing (9), Simulation (28)",Mawnt Games,Mawnt Games,SDK.SteamworksNET,7 February 2023 – 15:32:38 UTC (2 months ago) (1675783958),,0,0,3,2023-02-06T01:50:45+00:00
1318,1318,Doodle World Deluxe,/app/2250520/,Indie (23),"Action (1), Adventure (25), Indie (23)",Nami Tentou,Nate Peters,,14 December 2022 – 17:02:58 UTC (4 months ago) (1671037378),,0,1,2,2023-04-02T02:10:51+00:00
1319,1319,XenoFeud,/app/2250870/,Action (1),"Action (1), Indie (23)",Downforce Games,Downforce Games,Container.Electron,16 December 2022 – 12:35:37 UTC (4 months ago) (1671194137),,0,0,1,2023-01-02T10:20:41+00:00
1320,1320,Subtension,/app/2251660/,Simulation (28),"Indie (23), Simulation (28), Strategy (2)",WolverineSoft,WolverineSoft Studio,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.Wwise, SDK.cURL",25 January 2023 – 04:12:25 UTC (3 months ago) (1674619945),,0,0,3,2023-03-28T18:10:31+00:00
1321,1321,Take Care VR,/app/2254020/,Action (1),"Action (1), Adventure (25), Indie (23)",Tom Foerster,Tom Foerster,"Engine.Unity, SDK.OpenXR",22 March 2023 – 14:28:30 UTC (24 days ago) (1679495310),,1,1,3,2023-01-08T19:40:27+00:00
1322,1322,Choi,/app/2256550/,Casual (4),"Adventure (25), Casual (4), Indie (23)",Studio Devil's Burger,Kevin Kim,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",22 March 2023 – 13:31:22 UTC (24 days ago) (1679491882),,0,0,2,2023-01-19T14:00:29+00:00
1323,1323,Agent Roy - Secure The Temple,/app/2256650/,Action (1),Action (1),Royex Technologies LLC,Royex Studio,"Engine.Unity, SDK.UnityBurst, SDK.cURL",25 December 2022 – 16:17:08 UTC (4 months ago) (1671985028),,0,0,2,2023-01-05T12:20:29+00:00
1324,1324,Easy Game,/app/2257380/,Indie (23),"Action (1), Casual (4), Indie (23)",M&SG Studio,M&amp;SG Studio,,16 January 2023 – 12:34:40 UTC (3 months ago) (1673872480),,0,1,3,2023-02-08T15:30:24+00:00
1325,1325,World of Turtle,/app/2258040/,Casual (4),"Casual (4), Indie (23)",Dobuki Studio,Jack Le Hamster,"SDK.NWJS, SDK.NodeJS",12 April 2023 – 17:13:42 UTC (3 days ago) (1681319622),,0,0,2,2023-01-13T13:50:31+00:00
1326,1326,Zooblies,/app/2260360/,Casual (4),"Action (1), Casual (4)",Jolly Crouton Media Ltd.,Jolly Crouton Media Ltd.,"Engine.Unity, SDK.UnityURP, SDK.cURL",30 December 2022 – 02:53:28 UTC (4 months ago) (1672368808),,0,0,2,2023-01-17T03:20:35+00:00
1327,1327,Inmortuae Metuunt: Rise of The Undead,/app/2263220/,Indie (23),"Action (1), Indie (23)",DGP Studios,DGP Studios,,30 December 2022 – 00:13:27 UTC (4 months ago) (1672359207),,0,0,5,2023-01-16T17:00:24+00:00
1328,1328,Domination - War of Nations,/app/2264200/,Strategy (2),"Indie (23), Strategy (2)",Beonin Studios,André Facchinetti,"Engine.Unity, SDK.Photon, SDK.cURL",8 February 2023 – 02:46:41 UTC (2 months ago) (1675824401),,0,0,6,2023-01-31T01:40:16+00:00
1329,1329,Highway Speeder,/app/2264740/,Racing (9),"Casual (4), Indie (23), Racing (9)",Bundem Games,Bundem Games,,11 March 2023 – 10:51:06 UTC (last month) (1678531866),,0,1,5,2023-02-20T01:00:26+00:00
1330,1330,Tamerlane,/app/2267220/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Purrleo,Purrleo,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",2 March 2023 – 09:17:10 UTC (last month) (1677748630),,0,0,2,2023-02-18T23:10:46+00:00
1331,1331,Lost Oliver,/app/2269380/,Casual (4),Casual (4),Bitlife,Bitlife,,3 March 2023 – 06:12:18 UTC (last month) (1677823938),,0,0,3,2023-03-10T13:30:47+00:00
1332,1332,Minibots TD,/app/2272010/,Indie (23),"Indie (23), Strategy (2)",Robogames,Robogames,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP",8 January 2023 – 06:22:46 UTC (3 months ago) (1673158966),,0,0,4,2023-02-18T20:20:24+00:00
1333,1333,NTR'd By Clumsiness,/app/2277300/,Indie (23),"Casual (4), Indie (23), Early Access (70)",Hangover Cat Purrroduction,Hangover Cat Purrroduction,Engine.RenPy,26 February 2023 – 02:58:41 UTC (2 months ago) (1677380321),,0,1,6,2023-03-15T07:20:18+00:00
1334,1334,Zombie Apocalypse - The Last Fortress,/app/2282900/,Strategy (2),"Casual (4), Indie (23), Strategy (2)",Guilherme Palacios Fraga Uema,Guilherme Palacios Fraga Uema,"SDK.NWJS, SDK.NodeJS",13 February 2023 – 12:00:58 UTC (2 months ago) (1676289658),,0,0,1,2023-02-14T09:50:38+00:00
1335,1335,Castle Kingdom Wars,/app/2284390/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2), Early Access (70)",Inogames,Inogames,"Engine.Unity, SDK.Photon, SDK.cURL",16 January 2023 – 02:08:52 UTC (3 months ago) (1673834932),,0,0,5,2023-03-03T12:50:25+00:00
1336,1336,Tears RAIN: Tears of Goddess,/app/2284530/,Strategy (2),"Action (1), Casual (4), Indie (23), Strategy (2)",NARAENC,NARAENC,"Engine.Unity, SDK.UnityBurst",2 February 2023 – 07:37:55 UTC (2 months ago) (1675323475),,0,0,3,2023-02-07T14:40:33+00:00
1337,1337,Geko: entering the pipe,/app/2309010/,Indie (23),"Casual (4), Indie (23)",Mid-up Games,Mid-up Games,"SDK.NWJS, SDK.NodeJS",16 February 2023 – 11:55:23 UTC (2 months ago) (1676548523),,0,0,3,2023-03-09T19:51:00+00:00
1338,1338,My Fake Goblin Wife,/app/2309120/,Casual (4),Casual (4),Ballerina Group,Ballerina Group,Engine.RenPy,24 February 2023 – 19:23:13 UTC (2 months ago) (1677266593),,0,1,2,2023-03-11T07:30:26+00:00
1339,1339,Radical Road,/app/2310860/,Racing (9),"Action (1), Casual (4), Indie (23), Racing (9)",Ganske Danske,Kristian Bjerre,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",25 March 2023 – 16:57:27 UTC (21 days ago) (1679763447),,0,0,2,2023-03-25T18:30:34+00:00
1340,1340,Porndle,/app/2312190/,Casual (4),"Casual (4), Indie (23), Strategy (2)",HawkX Games,HawkX Games,,25 March 2023 – 00:52:28 UTC (22 days ago) (1679705548),,0,1,5,2023-04-13T19:50:18+00:00
1341,1341,Manual Overcycle,/app/2315080/,Sports (18),"Action (1), Indie (23), Simulation (28), Sports (18), Early Access (70)",Fallen Few Studios,Fallen Few Studios,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",13 February 2023 – 05:09:12 UTC (2 months ago) (1676264952),,0,0,1,2023-02-27T10:50:36+00:00
1342,1342,Super Crane Bug,/app/2318570/,Casual (4),"Casual (4), Indie (23)",CalixJumio,CalixJumio,"Engine.Pico8, SDK.SDL",16 February 2023 – 17:14:13 UTC (2 months ago) (1676567653),,0,0,3,2023-03-12T00:20:26+00:00
1343,1343,Ultimate Anime Jigsaw Puzzle,/app/2319370/,Indie (23),"Casual (4), Indie (23)",NAISU,NAISU,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",18 February 2023 – 10:47:02 UTC (2 months ago) (1676717222),,2,2,4,2023-03-12T06:00:22+00:00
1344,1344,Damsels of Vice 2: Project Mesmer,/app/2323710/,RPG (3),RPG (3),Overlord Empire LLC,Overlord Empire LLC,,16 February 2023 – 01:23:10 UTC (2 months ago) (1676510590),,1,1,6,2023-03-11T08:50:20+00:00
1345,1345,House Sitter Escape Game,/app/2328770/,Casual (4),"Casual (4), Indie (23)",Émiguéma Studio,Émiguéma Studio,,24 March 2023 – 16:44:49 UTC (22 days ago) (1679676289),,0,1,3,2023-03-15T18:00:26+00:00
1346,1346,MeiQi:Phoenix and the Chamber of Secrets,/app/2334650/,Indie (23),"Adventure (25), Indie (23), Simulation (28), Early Access (70)",QZQ Studio,QZQ Studio,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_DLSS, SDK.NVIDIA_Nsight_Aftermath, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",7 April 2023 – 07:40:46 UTC (8 days ago) (1680853246),,0,1,9,2023-03-17T10:00:15+00:00
1347,1347,KingMini,/app/2336310/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2)",Giggle Games,Giggle Games,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",27 March 2023 – 18:54:12 UTC (19 days ago) (1679943252),,0,0,6,2023-03-28T13:00:31+00:00
1348,1348,Chinese Chess Party (Xiangqi),/app/2336550/,Strategy (2),"Indie (23), Strategy (2)",Zero Cores,Zero,,8 March 2023 – 13:14:36 UTC (last month) (1678281276),,0,1,4,2023-03-26T14:00:37+00:00
1349,1349,Rescue Agency: The Kidnapper of happiness,/app/2339180/,Casual (4),"Adventure (25), Casual (4), Strategy (2)",GameMixer LTD,GameMixer LTD,"Engine.Unity, SDK.cURL",10 April 2023 – 20:50:39 UTC (5 days ago) (1681159839),,1,4,4,2023-04-07T12:40:22+00:00
1350,1350,Winnie-the-Pooh's book writing speedrunner,/app/2340790/,Casual (4),Casual (4),guilemus,guilemus,Engine.GameMaker,3 April 2023 – 10:34:02 UTC (12 days ago) (1680518042),,0,2,5,2023-04-05T22:30:24+00:00
1351,1351,GENIE,/app/2342210/,Indie (23),Indie (23),Tonguç Bodur,Tonguç Bodur,,4 March 2023 – 19:30:50 UTC (last month) (1677958250),,0,1,7,2023-04-07T20:30:20+00:00
1352,1352,ROGUE-FP,/app/2343160/,RPG (3),"RPG (3), Strategy (2)",Jurax Games,Jurax Games,,12 March 2023 – 18:07:08 UTC (last month) (1678644428),,0,1,3,2023-03-30T20:20:31+00:00
1353,1353,Perseus: Titan Slayer,/app/2003050/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",G-DEVS.com,Sicarius,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",13 February 2023 – 19:33:39 UTC (2 months ago) (1676316819),75.0,2,6,"1,218",2023-02-14T17:50:04+00:00
1354,1354,GPRO,/app/2169220/,Sports (18),"Free to Play (37), Indie (23), Massively Multiplayer (29), Racing (9), Simulation (28), Sports (18), Strategy (2)",GPRO OOD,GPRO OOD,Container.Electron,25 February 2023 – 20:23:11 UTC (2 months ago) (1677356591),80.0,26,85,215,2023-03-07T19:30:06+00:00
1355,1355,Dreadful River,/app/1807360/,Action (1),"Action (1), Adventure (25), RPG (3), Strategy (2), Early Access (70)",SureAI,SureAI,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_Nsight_Aftermath, SDK.Vorbis, SDK.XAudio2",29 March 2023 – 10:13:35 UTC (17 days ago) (1680084815),82.0,1,4,17,2023-03-14T03:40:14+00:00
1356,1356,Happy Mining,/app/1927250/,Casual (4),"Adventure (25), Casual (4), Indie (23), RPG (3)",Two Mind Games,Two Mind Games,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",12 September 2022 – 15:22:31 UTC (7 months ago) (1662996151),81.0,1,4,21,2023-02-19T19:00:12+00:00
1357,1357,"Car Racing Highway Driving Simulator, real parking driver sim speed traffic deluxe 2022",/app/2146450/,Racing (9),"Action (1), Indie (23), Racing (9), Simulation (28), Sports (18)",Midnight Games,Midnight Games,"Engine.Unity, SDK.UnityBurst, SDK.cURL",29 December 2022 – 11:26:45 UTC (4 months ago) (1672313205),81.0,1,2,15,2023-01-11T16:30:14+00:00
1358,1358,Stacks:Space!,/app/2302160/,Indie (23),"Casual (4), Indie (23), Simulation (28)",Stacks:Engine,Stacks:Engine,,2 April 2023 – 15:08:14 UTC (13 days ago) (1680448094),81.0,1,8,45,2023-03-10T13:30:11+00:00
