,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
3972,3972,Plastic Soldiers,/app/913890/,Massively Multiplayer (29),"Action (1), Indie (23), Massively Multiplayer (29), Early Access (70)",CBC Games,CBC Games,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",17 November 2021 – 16:50:34 UTC (2 years ago) (1637167834),67.0,0,0,28,2018-11-17T05:30:13+00:00
3973,3973,Unlight:SchizoChronicle,/app/816810/,Free to Play (37),"Casual (4), Free to Play (37)",Techway,Techway,Engine.Unity,2 May 2018 – 08:42:17 UTC (5 years ago) (1525250537),68.0,0,0,103,2018-05-22T14:10:08+00:00
3974,3974,Outbreak: The New Nightmare,/app/644480/,Adventure (25),"Action (1), Adventure (25), Indie (23), RPG (3)",Dead Drop Studios LLC,Dead Drop Studios LLC,"Engine.Unity, SDK.Photon",12 September 2022 – 19:20:39 UTC (8 months ago) (1663010439),66.0,1,1,20,2018-06-23T20:10:19+00:00
3975,3975,Dodge,/app/776080/,Indie (23),"Casual (4), Indie (23)",GabryGa,GabryGa,Engine.GameMaker,27 December 2017 – 12:40:56 UTC (5 years ago) (1514378456),70.0,0,0,4,2018-01-25T22:02:00+00:00
3976,3976,Brother Perro,/app/831100/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23)",LUZSTARDOM,LUZSTARDOM,"Engine.VisualNovelMaker, SDK.NWJS, SDK.NodeJS",25 April 2018 – 13:12:18 UTC (5 years ago) (1524661938),70.0,0,0,9,2019-07-03T19:00:08+00:00
3977,3977,Furwind,/app/881750/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Boomfire Games,Boomfire Games,Engine.GameMaker,26 October 2018 – 21:14:50 UTC (5 years ago) (1540588490),70.0,0,0,6,2018-10-27T19:20:27+00:00
3978,3978,RiftStar Raiders,/app/462630/,Action (1),"Action (1), Indie (23)",Vision Games Publishing LTD,Climax Studios,Engine.Unity,30 October 2019 – 12:00:07 UTC (4 years ago) (1572436807),75.0,0,0,5,2017-08-15T14:50:53+00:00
3979,3979,Pixel Stories of Dungeon,/app/590820/,RPG (3),"Adventure (25), Indie (23), RPG (3)",PowerGaelic,PowerGaelic,Engine.GameMaker,4 May 2022 – 17:37:47 UTC (12 months ago) (1651685867),75.0,0,0,3,2018-05-09T13:30:27+00:00
3980,3980,SiegeVR,/app/690310/,Action (1),Action (1),Sixense Enterprises Inc.,Sixense Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",19 April 2018 – 00:24:37 UTC (5 years ago) (1524097477),75.0,0,0,5,2018-03-15T00:00:00+00:00
3981,3981,Kaet Must Die!,/app/691650/,Action (1),"Action (1), Adventure (25), Indie (23)","Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc","Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",19 February 2018 – 22:10:54 UTC (5 years ago) (1519078254),75.0,0,0,4,2018-04-06T20:50:28+00:00
3982,3982,YBit,/app/712660/,Indie (23),"Adventure (25), Indie (23)",Facundo Balboa,Facundo Balboa,Engine.Unity,30 October 2022 – 22:09:16 UTC (6 months ago) (1667167756),75.0,0,0,2,2017-09-25T02:10:32+00:00
3983,3983,Meanwhile: An Interactive Comic Book,/app/714980/,Indie (23),Indie (23),Zarfhome Software,Zarfhome Software,"Engine.Unity, SDK.cURL",30 October 2022 – 01:11:46 UTC (6 months ago) (1667092306),75.0,0,0,3,2018-01-17T17:30:31+00:00
3984,3984,Cross Pixels,/app/745650/,Casual (4),"Casual (4), Indie (23), Strategy (2)",crowgames UG (haftungsbeschränkt),crowgames UG (haftungsbeschränkt),Engine.GameMaker,25 March 2018 – 11:51:30 UTC (5 years ago) (1521978690),75.0,0,1,9,2018-04-23T18:40:21+00:00
3985,3985,VR Dunhuang,/app/752200/,Simulation (28),"Adventure (25), Casual (4), RPG (3), Simulation (28)","Beijing Gravitational Waves VR technology co.,LTD","Beijing Gravitational Waves VR technology co.,LTD","Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",24 January 2018 – 07:44:33 UTC (5 years ago) (1516779873),75.0,0,0,3,2018-03-26T14:40:26+00:00
3986,3986,VRQ Test,/app/831590/,Free to Play (37),"Casual (4), Free to Play (37), Simulation (28)",Vectorush,Vectorush,"Engine.Unity, SDK.OpenVR",8 April 2018 – 03:21:30 UTC (5 years ago) (1523157690),75.0,0,0,12,2019-07-03T19:00:07+00:00
3987,3987,AeroChopper,/app/832510/,Action (1),"Action (1), Casual (4), Indie (23), Racing (9)",Camerron ScottSaxon Niewoehner,Camerron ScottSaxon Niewoehner,Engine.Unity,10 April 2018 – 15:43:23 UTC (5 years ago) (1523375003),75.0,0,0,2,2018-05-01T18:30:34+00:00
3988,3988,The Steadfast VR Challenge,/app/833110/,Action (1),"Action (1), Indie (23), Strategy (2)","Lanclan, LLC","Lanclan, LLC","Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",2 April 2018 – 14:50:00 UTC (5 years ago) (1522680600),75.0,0,0,3,2022-10-16T20:40:27+00:00
3989,3989,Grim Tales: The Stone Queen Collector's Edition,/app/838730/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Elephant Games,,4 April 2018 – 20:59:17 UTC (5 years ago) (1522875557),75.0,1,2,7,2019-02-11T18:40:07+00:00
3990,3990,Lords of Strife,/app/842870/,Indie (23),Indie (23),Revolutionary Interactive,Revolutionary Interactive,Engine.Unity,8 April 2018 – 18:55:40 UTC (5 years ago) (1523213740),69.0,0,0,3,2018-05-25T18:20:36+00:00
3991,3991,Color Path,/app/845350/,Casual (4),"Casual (4), Indie (23)",Breading Games,Breading Games,,9 May 2018 – 05:01:45 UTC (5 years ago) (1525842105),75.0,0,0,3,2018-05-12T09:30:25+00:00
3992,3992,Kokorogawari,/app/895820/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",Precatio,Precatio,"Engine.RenPy, SDK.SDL",25 August 2018 – 03:22:39 UTC (5 years ago) (1535167359),75.0,0,0,10,2018-09-02T21:40:23+00:00
3993,3993,Rugosi,/app/905510/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Fürst,Fürst,Engine.GameMaker,8 October 2019 – 16:32:23 UTC (4 years ago) (1570552343),76.0,0,1,2,2018-08-13T19:30:33+00:00
3994,3994,Pro Strategy Football 2019,/app/913340/,Sports (18),"Indie (23), Simulation (28), Sports (18), Strategy (2)",Pro Strategy Games,Kerry Batts,,29 July 2018 – 02:04:57 UTC (5 years ago) (1532829897),75.0,0,0,11,2018-09-09T23:40:20+00:00
3995,3995,Sokoban: The RPG,/app/915080/,RPG (3),RPG (3),Mike Daas,Mike Daas,"Engine.RPGMaker, SDK.NWJS, SDK.NodeJS",8 September 2019 – 13:35:29 UTC (4 years ago) (1567949729),75.0,0,1,4,2018-09-11T16:40:29+00:00
3996,3996,Amethlion,/app/915820/,RPG (3),"Action (1), Adventure (25), Indie (23), RPG (3)",Dynamic zero,Dynamic zero,,10 August 2018 – 19:14:48 UTC (5 years ago) (1533928488),75.0,0,0,4,2018-08-28T19:10:28+00:00
3997,3997,Skater Cally,/app/920820/,Sports (18),"Action (1), Indie (23), Sports (18)",VDO Games,VDO Games,Engine.GameMaker,29 October 2022 – 00:47:25 UTC (6 months ago) (1667004445),69.0,0,0,3,2018-09-25T22:10:30+00:00
3998,3998,Strategist,/app/923480/,Indie (23),"Adventure (25), Casual (4), Indie (23), Strategy (2), Early Access (70)",Boogygames Studios,Boogygames Studios,Engine.Unity,28 October 2022 – 22:26:05 UTC (6 months ago) (1666995965),75.0,0,0,3,2020-02-01T22:50:10+00:00
3999,3999,Shining Orb Prequel,/app/933250/,RPG (3),"Adventure (25), Indie (23), RPG (3)",Vorge Studio,Vorge Studio,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",29 October 2022 – 02:29:19 UTC (6 months ago) (1667010559),75.0,0,0,4,2018-09-30T17:00:34+00:00
4000,4000,Dark Romance: The Swan Sonata Collector's Edition,/app/941040/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Domini Games,SDK.BASS,7 September 2018 – 19:30:34 UTC (5 years ago) (1536348634),75.0,0,2,4,2020-07-06T06:00:08+00:00
4001,4001,Puzzles for smart: Horses,/app/970000/,Indie (23),"Casual (4), Indie (23)",Laush Studio,Laush Dmitriy Sergeevich,Engine.Unity,23 October 2018 – 19:02:53 UTC (5 years ago) (1540321373),75.0,0,0,2,2019-04-24T23:40:30+00:00
4002,4002,Buttle Tank,/app/996280/,Indie (23),"Action (1), Indie (23)",Phoenix Reborn Games,Trash Format,,6 December 2018 – 13:31:19 UTC (5 years ago) (1544103079),75.0,0,0,2,2019-03-24T14:20:08+00:00
4003,4003,Antigraviator,/app/621020/,Racing (9),"Action (1), Indie (23), Racing (9), Sports (18)",Iceberg Interactive,Cybernetic Walrus,"Engine.Unity, SDK.FMOD",23 August 2019 – 13:15:17 UTC (4 years ago) (1566566117),66.0,0,3,61,2018-06-06T20:30:11+00:00
4004,4004,Island Time,/app/774441/,Casual (4),"Casual (4), Indie (23), Simulation (28)",Flight School Studio,Flight School Studio,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.SDL, SDK.Vorbis",22 November 2022 – 17:18:32 UTC (5 months ago) (1669137512),68.0,0,4,11,2018-04-09T00:00:00+00:00
4005,4005,The Warrior Of Treasures,/app/768060/,Indie (23),"Action (1), Adventure (25), Indie (23)",Tero Lunkka,Tero Lunkka,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",30 October 2022 – 15:33:21 UTC (6 months ago) (1667144001),69.0,0,0,3,2018-01-03T22:50:38+00:00
4006,4006,Escape First,/app/850450/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",OnSkull Games,OnSkull Games,"Engine.Unity, SDK.OpenVR",11 September 2019 – 13:06:03 UTC (4 years ago) (1568207163),66.0,0,20,71,2018-05-14T00:00:00+00:00
4007,4007,Classic Card Games 3D,/app/941920/,Casual (4),"Casual (4), Indie (23), Simulation (28), Strategy (2)",BufoProject,BufoProject,,28 October 2022 – 22:39:51 UTC (6 months ago) (1666996791),69.0,5,19,25,2022-02-25T16:40:11+00:00
4008,4008,GARAGE: Bad Trip,/app/878580/,Unknown Genre (0),"Action (1), Indie (23)",tinyBuild,Zombie Dynamics,Engine.Unity,1 November 2022 – 12:34:01 UTC (6 months ago) (1667306041),65.0,3,4,72,2021-10-05T23:00:08+00:00
4009,4009,Christmas Clicker: Idle Gift Builder,/app/978670/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23), Strategy (2)",Autotelic Games LLC,Autotelic Games LLC,Engine.Adobe_AIR,10 March 2023 – 20:46:41 UTC (2 months ago) (1678481201),68.0,2,4,55,2018-12-16T15:10:04+00:00
4010,4010,Mahjong Solitaire,/app/805400/,Casual (4),"Casual (4), Indie (23)",Albireo Games,Albireo Games,Engine.GameMaker,22 April 2018 – 07:31:16 UTC (5 years ago) (1524382276),68.0,1,2,7,2021-05-01T19:30:17+00:00
4011,4011,Trivia Quiz: All about everything!,/app/905150/,Indie (23),"Casual (4), Indie (23)",DuCats Games Studio,DuCats Games Studio,Engine.Unity,26 September 2019 – 05:56:57 UTC (4 years ago) (1569477417),68.0,0,1,19,2018-08-08T14:20:18+00:00
4012,4012,Space Hulk: Tactics,/app/492230/,Strategy (2),Strategy (2),Focus Entertainment,Cyanide Studio,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",13 June 2021 – 22:32:32 UTC (2 years ago) (1623623552),65.0,4,16,658,2018-10-09T19:30:06+00:00
4013,4013,Downtown Mafia: Gang Wars,/app/889730/,Massively Multiplayer (29),"Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",DYNAMICNEXT,DYNAMICNEXT,"SDK.Greenworks, SDK.NWJS, SDK.NodeJS",10 July 2018 – 12:46:47 UTC (5 years ago) (1531226807),68.0,5,11,46,2018-08-02T19:50:11+00:00
4014,4014,Race,/app/768800/,Racing (9),"Casual (4), Indie (23), Racing (9), Simulation (28)",RewindApp,RewindApp,Engine.Unity,29 January 2020 – 13:00:48 UTC (3 years ago) (1580302848),67.0,0,0,8,2018-10-21T15:10:28+00:00
4015,4015,Rad Rodgers,/app/805660/,Action (1),"Action (1), Adventure (25), Indie (23)",HandyGames,Slipgate Ironworks™,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",25 November 2022 – 12:21:17 UTC (5 months ago) (1669378877),66.0,0,3,22,2019-09-29T15:00:41+00:00
4016,4016,Gazing from beyond,/app/782690/,Indie (23),"Adventure (25), Indie (23), RPG (3)",SakuraGame,七彩绘色游戏,SDK.OpenAL,17 October 2019 – 19:42:01 UTC (4 years ago) (1571341321),65.0,0,2,386,2018-02-09T06:10:05+00:00
4017,4017,Russian roulette,/app/949630/,Indie (23),"Indie (23), Simulation (28), Sports (18)",LAS Team,LAS Team,Engine.Unity,23 October 2018 – 15:07:40 UTC (5 years ago) (1540307260),67.0,0,2,6,2023-01-16T19:00:25+00:00
4018,4018,PLAY WITH ME,/app/725780/,Adventure (25),"Action (1), Adventure (25), Casual (4), Indie (23), Racing (9), Simulation (28), Sports (18), Strategy (2)",Airem,Airem,"SDK.Greenworks, SDK.NWJS, SDK.NodeJS",27 November 2022 – 09:14:25 UTC (5 months ago) (1669540465),65.0,1,4,562,2023-01-16T12:55:05+00:00
4019,4019,Panzer Strategy,/app/769950/,Strategy (2),"Indie (23), Strategy (2)",Starni Games,Starni Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.OculusXRPlugin, SDK.Vorbis",22 December 2022 – 21:11:03 UTC (4 months ago) (1671743463),65.0,4,6,195,2018-09-02T15:30:08+00:00
4020,4020,INFERNIUM,/app/789950/,Adventure (25),"Adventure (25), Indie (23)",Carlos Coronado,Carlos Coronado,"Engine.Unity, Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",8 October 2019 – 12:20:15 UTC (4 years ago) (1570537215),67.0,0,2,21,2018-11-06T18:20:17+00:00
4021,4021,Unstoppable Hamster,/app/782300/,Indie (23),"Adventure (25), Casual (4), Indie (23), Simulation (28)",IndieLip,IndieLip,"SDK.NWJS, SDK.NodeJS",8 January 2018 – 19:54:24 UTC (5 years ago) (1515441264),66.0,0,0,5,2018-04-13T18:30:23+00:00
4022,4022,Holy Potatoes! A Spy Story?!,/app/830590/,Simulation (28),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Daedalic Entertainment,Daylight Studios,"Engine.Unity, SDK.Vorbis",22 September 2019 – 10:25:36 UTC (4 years ago) (1569147936),67.0,0,3,54,2018-11-08T14:00:12+00:00
4023,4023,New World: The Tupis,/app/723880/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Novo Mundo,Novo Mundo,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.OpenVR, SDK.Vorbis",7 November 2017 – 23:42:11 UTC (6 years ago) (1510098131),73.0,0,0,2,2017-12-01T16:50:31+00:00
4024,4024,Escort Commander,/app/754110/,Casual (4),"Action (1), Casual (4), Indie (23), Strategy (2)",CKS Tactical,CKS Tactical,Engine.GameMaker,7 November 2019 – 23:10:17 UTC (4 years ago) (1573168217),73.0,0,0,5,2018-02-24T19:40:28+00:00
4025,4025,The Hardest Thing,/app/773510/,Strategy (2),"Adventure (25), Casual (4), Indie (23), Strategy (2)",ChillFun,ChillFun,Engine.Unity,30 October 2022 – 15:18:07 UTC (6 months ago) (1667143087),73.0,0,0,3,2018-01-14T20:41:15+00:00
4026,4026,Empty Town,/app/779620/,Action (1),"Action (1), Adventure (25)",Wanin International,Wanin International,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",20 April 2018 – 04:06:21 UTC (5 years ago) (1524197181),73.0,0,0,4,2018-07-11T08:00:23+00:00
4027,4027,Guns&Notes,/app/781320/,Action (1),"Action (1), Casual (4), Indie (23)",VR Factory,VR Factory,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",22 February 2021 – 14:36:04 UTC (2 years ago) (1614004564),73.0,0,0,3,2018-01-25T14:20:28+00:00
4028,4028,Twisted Sails,/app/782630/,Action (1),"Action (1), Casual (4), Free to Play (37), Indie (23)",Heatwave Studios,Heatwave Studios,Engine.Unity,22 March 2018 – 23:35:06 UTC (5 years ago) (1521761706),73.0,0,0,14,2018-03-27T09:22:11+00:00
4029,4029,Fantastic Sea,/app/786420/,Strategy (2),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Zhu Feng,Zhu Feng,Engine.Unity,24 January 2018 – 20:56:30 UTC (5 years ago) (1516827390),73.0,0,0,4,2018-02-07T09:50:25+00:00
4030,4030,ADR-Labelling Game,/app/821800/,Simulation (28),Simulation (28),Suomen Kuljetusturva Oy,Suomen Kuljetusturva Oy,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",1 November 2022 – 07:30:09 UTC (6 months ago) (1667287809),73.0,0,0,1,2018-04-18T09:30:52+00:00
4031,4031,The Road to Canterbury,/app/849560/,Indie (23),"Adventure (25), Indie (23), RPG (3)",Choice of Games,Choice of Games,Container.Electron,18 April 2018 – 05:51:21 UTC (5 years ago) (1524030681),73.0,0,1,25,2018-04-26T20:40:15+00:00
4032,4032,Delta Horizon,/app/863210/,Action (1),"Action (1), Indie (23), Strategy (2), Early Access (70)",Troll Drool Interactive,Skylar Pniewski,"Engine.Unity, SDK.Photon",8 September 2018 – 07:36:34 UTC (5 years ago) (1536392194),73.0,0,0,31,2019-05-24T21:00:09+00:00
4033,4033,Samurai Wish,/app/877040/,Action (1),"Action (1), Indie (23)",Grégory Joerger,Grégory Joerger,,12 August 2018 – 20:39:44 UTC (5 years ago) (1534106384),73.0,0,0,2,2018-09-15T16:50:39+00:00
4034,4034,goto,/app/906880/,Indie (23),"Casual (4), Indie (23)",Alien Jellyfish,Alien Jellyfish,Engine.GameMaker,23 June 2020 – 10:54:18 UTC (3 years ago) (1592909658),73.0,0,0,3,2018-08-18T20:10:31+00:00
4035,4035,Welcome Above,/app/912660/,Adventure (25),"Adventure (25), Indie (23), Racing (9), Early Access (70)",Framefield GmbH,Framefield GmbH,"Engine.Unity, SDK.OpenVR",9 December 2018 – 21:15:40 UTC (4 years ago) (1544390140),73.0,0,0,4,2018-12-16T19:10:07+00:00
4036,4036,Super Grower,/app/991750/,Casual (4),"Action (1), Casual (4), Indie (23), Strategy (2)",NanningsGames,NanningsGames,Engine.Unity,29 October 2022 – 20:00:19 UTC (6 months ago) (1667073619),73.0,0,0,3,2018-12-30T20:10:11+00:00
4037,4037,IMAZE.EXE 2,/app/991860/,Indie (23),"Adventure (25), Casual (4), Indie (23)",AFBIK Studio,AFBIK Studio,,6 December 2018 – 17:11:41 UTC (5 years ago) (1544116301),61.0,0,0,2,2018-12-14T19:00:09+00:00
4038,4038,Fugue in Void,/app/883220/,Indie (23),"Casual (4), Indie (23), Simulation (28)",Sedoc LLC,Moshe Linke,Engine.Unity,13 June 2020 – 17:34:36 UTC (3 years ago) (1592069676),66.0,0,1,5,2018-10-13T16:20:36+00:00
4039,4039,Demon Hunter 4: Riddles of Light,/app/762520/,Casual (4),"Adventure (25), Casual (4)",Artifex Mundi,Brave Giant LTD,,8 January 2020 – 10:34:21 UTC (3 years ago) (1578479661),67.0,0,8,51,2019-01-28T10:10:05+00:00
4040,4040,Project AURA,/app/305940/,Simulation (28),"Indie (23), Simulation (28), Strategy (2)",Nexcentric Games,Nexcentric Games,"SDK.FMOD, SDK.Qt",31 May 2018 – 22:54:13 UTC (5 years ago) (1527807253),65.0,4,7,120,2018-04-22T16:40:08+00:00
4041,4041,BlueberryNOVA,/app/825550/,Indie (23),Indie (23),Nova B12,Nova B12,"Engine.RenPy, SDK.SDL",1 November 2022 – 08:00:31 UTC (6 months ago) (1667289631),67.0,0,0,6,2018-04-06T13:50:23+00:00
4042,4042,Pendula Swing Episode 1 - Tired and Retired,/app/840290/,Adventure (25),"Adventure (25), Casual (4), Indie (23), RPG (3)",Valiant Game Studio AB,Valiant Game Studio AB,Engine.Unity,15 March 2020 – 08:44:58 UTC (3 years ago) (1584261898),68.0,0,1,15,2018-08-17T21:00:20+00:00
4043,4043,校园恋物语|Love in School,/app/899940/,Indie (23),"Indie (23), RPG (3)",樱,樱,"Engine.KiriKiri, SDK.Vorbis",12 July 2018 – 07:30:28 UTC (5 years ago) (1531380628),68.0,0,0,26,2018-07-29T04:50:13+00:00
4044,4044,SALVATOR,/app/795920/,Indie (23),"Action (1), Casual (4), Indie (23)",PROATIV GAMES,Artur Rezende,"Engine.BlenderGameEngine, SDK.OpenAL, SDK.SDL",25 March 2018 – 17:45:31 UTC (5 years ago) (1521999931),72.0,0,0,2,2018-05-16T23:20:40+00:00
4045,4045,Blood Drift,/app/798140/,Indie (23),"Action (1), Casual (4), Indie (23), Racing (9), Early Access (70)",Zero Flag,Zero Flag,Engine.Unity,4 February 2018 – 23:08:44 UTC (5 years ago) (1517785724),72.0,0,1,5,2018-02-25T17:30:27+00:00
4046,4046,Cluster Dust,/app/802070/,Action (1),"Action (1), Casual (4), Indie (23)",MegaTronic Labs,MegaTronic Labs,"Engine.Unreal, SDK.CEF, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",26 February 2018 – 05:48:41 UTC (5 years ago) (1519624121),72.0,0,0,2,2018-03-15T03:00:26+00:00
4047,4047,Infecto,/app/815800/,Indie (23),"Action (1), Adventure (25), Indie (23), Simulation (28)",Jl Apps,Jl Apps,Engine.GameMaker,22 November 2020 – 08:45:00 UTC (3 years ago) (1606034700),72.0,0,0,3,2019-01-12T15:40:10+00:00
4048,4048,Arrowborn,/app/833070/,Action (1),"Action (1), Adventure (25), Casual (4), Early Access (70)",Kung Fu Robots LLC,Kung Fu Robots LLC,"Engine.Unity, SDK.OpenVR",23 July 2018 – 19:10:01 UTC (5 years ago) (1532373001),72.0,0,1,10,2018-07-29T18:10:25+00:00
4049,4049,The Legend of Evil,/app/839520/,Adventure (25),"Action (1), Adventure (25), Indie (23), RPG (3), Strategy (2)",Springloaded,Springloaded,"Engine.MonoGame, SDK.SteamworksNET",7 November 2018 – 09:28:31 UTC (5 years ago) (1541582911),72.0,0,0,7,2018-10-20T03:20:23+00:00
4050,4050,Mind Labyrinth VR Dreams,/app/856080/,Adventure (25),Adventure (25),OXYGENE MEDIA,Frost Earth Studio,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",31 October 2022 – 02:24:51 UTC (6 months ago) (1667183091),72.0,0,0,3,2019-06-21T23:50:36+00:00
4051,4051,Nelson and the Magic Cauldron,/app/964750/,Adventure (25),Adventure (25),Manuel Schenk Games,Manuel Schenk Games,SDK.SDL,13 February 2022 – 17:23:53 UTC (15 months ago) (1644773033),72.0,0,0,4,2018-12-02T19:40:07+00:00
4052,4052,Recursive Pain,/app/968360/,Early Access (70),"Action (1), Casual (4), Indie (23), Massively Multiplayer (29), Early Access (70)",Alex Varvoid,Alex Varvoid,"Engine.Unreal, SDK.CEF, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",30 October 2018 – 10:11:16 UTC (5 years ago) (1540894276),72.0,0,0,6,2018-11-22T23:00:07+00:00
